Gene_Name,D14_C1,D14_C2,D21_C1,D21_C2,D28_C1,D28_C2
RNU6-268P,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNU6-668P,0,0,0,0,0,0
RNA5SP336,0,0,0,0,0,0
RNU6-461P,0,0,0,0,0,0
RN7SKP280,0,0,0,0,0,0
RNU4-84P,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNU4-51P,0,0,0,0,0,0
RNU6-188P,0,0,0,0,0,0
RN7SKP214,0,0,0,0,0,0
NA,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNU6-173P,0,0,0,0,0,0
RNA5SP394,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNU6-266P,0,0,0,0,0,0
RNA5SP387,0,0,0,0,0,0
RNU6-366P,0,0,0,0,0,0
RNY1,20,16,15,20,16,14
Y_RNA,0,0,0,0,0,0
RNU6-11P,0,0,0,0,0,0
RNA5SP245,0,0,0,0,0,0
RNU6-647P,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNU1-33P,2,0,0,0,0,0
RNY1P12,0,1,0,0,1,1
NA,0,0,0,0,0,0
SNORA58B,0,0,0,0,0,0
,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNU6-777P,0,0,0,0,0,0
RNU6-353P,1,3,1,5,1,0
RN7SKP128,0,0,0,0,0,0
RNU1-151P,0,0,0,0,0,0
SNORD115-42,0,1,0,0,1,0
RNA5SP175,0,0,0,0,0,0
RNA5SP42,0,0,0,0,0,0
,0,0,0,0,0,0
RNU6-371P,0,0,0,0,0,0
RNU1-24P,0,0,0,0,0,0
SNORA62,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RN7SKP10,0,0,0,0,0,0
RNU6-454P,0,0,0,0,0,0
RNU4-36P,0,0,0,0,2,0
RNU6-1229P,0,0,0,0,0,0
RNA5SP368,0,0,0,0,0,0
RNU1-132P,0,0,0,0,0,0
RNU6-853P,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNU6-1322P,0,0,0,0,0,0
RNU6-115P,0,0,0,0,0,0
RNU6-670P,0,0,0,0,0,0
RNVU1-3,0,0,0,0,1,1
RNU4-68P,0,0,1,0,0,0
RNA5SP202,1,0,0,0,0,0
RNU4-33P,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNU6-879P,0,0,0,0,0,0
RN7SKP118,0,0,0,0,0,0
NA,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
SNORD42,0,0,4,0,0,0
RNA5SP139,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNU4-40P,0,0,1,1,0,5
RNU6-1305P,0,0,0,0,0,0
NA,1,7,1,5,11,6
Y_RNA,0,0,0,0,0,0
SNORA63D,0,0,0,0,0,0
RNU4-50P,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
SNORD114-9,0,0,0,0,0,0
RNU6-978P,0,0,0,0,0,0
RNY1P1,0,0,0,0,0,0
RNU6-654P,0,0,0,0,0,0
,0,0,0,0,0,0
SNORD114-13,0,0,1,0,0,0
RNU4-10P,0,0,0,0,0,0
RNU6-990P,0,0,0,0,0,0
RNU6-1075P,0,0,0,0,0,0
SNORD114-6,0,0,0,0,0,0
SNORD73B,0,0,0,0,0,0
RNU6-755P,0,0,0,0,0,0
RNU1-112P,0,0,0,0,0,0
RNU6-776P,0,0,0,0,0,0
RNA5SP192,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
Y_RNA,0,2,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNA5SP524,0,0,0,0,0,0
RN7SKP171,0,0,0,0,0,0
RNU6-1047P,0,0,0,0,0,0
RN7SKP76,3,8,1,4,0,6
RNU1-34P,0,0,0,0,0,0
RNU6-153P,0,0,0,0,0,0
RNU6-1019P,0,0,0,0,0,0
RNU4-41P,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNU6-1164P,0,0,0,0,0,0
SNORD115-27,0,0,0,0,0,0
RNA5SP130,0,0,0,0,0,0
SNORA65,0,0,0,0,0,0
RNU6-512P,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNA5SP72,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RN7SKP227,0,0,0,0,0,0
,0,0,0,0,0,0
RNU4-59P,0,0,0,0,0,0
SNORD114-30,0,0,0,0,0,0
RNA5S9,0,0,0,0,0,0
RNU6-361P,0,0,0,0,0,0
RNA5SP142,0,0,0,0,0,0
SNORD115-22,0,0,0,0,0,0
U3,1,0,0,0,0,0
SNORD32B,0,0,0,0,0,0
SNORD115-23,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNU6-421P,0,0,0,0,0,0
RNU4-38P,0,0,0,0,0,0
Y_RNA,4,4,6,18,2,3
U3,0,0,0,0,0,0
RNA5SP69,0,0,0,0,0,0
RNU105B,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNA5S14,0,0,0,0,0,0
RNA5SP500,0,0,0,0,0,0
RN7SKP193,0,0,0,0,0,0
RNA5SP433,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RN7SKP37,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNU6-522P,1,0,2,2,1,1
U3,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNU6-1251P,0,0,0,0,0,1
SNORA70,0,0,0,0,0,0
RNY4P23,0,0,0,0,0,0
RNU4-76P,0,0,0,0,0,0
RNU6-558P,0,0,0,0,0,0
,0,0,0,0,1,0
RNU6-1163P,0,0,0,0,0,0
SNORA68B,0,1,0,1,0,1
RNU6-1141P,0,0,0,0,0,0
RNU6-1078P,0,0,0,0,0,0
SNORA71,0,0,0,0,0,0
RNA5SP140,0,0,0,0,0,0
RN7SKP257,0,0,0,0,0,0
U8,0,0,0,0,0,0
SNORD14B,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNA5SP141,0,0,1,0,0,1
RNA5SP204,0,0,0,0,0,0
RNA5SP512,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RN7SKP246,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RN7SKP71,0,0,0,0,0,0
RNU6-1277P,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNU6-335P,0,0,0,0,0,0
RNU4-24P,0,0,0,0,0,0
RNU6-660P,0,0,0,0,0,0
RNU4-67P,0,0,0,0,0,0
RNA5SP515,0,0,0,0,0,0
RNU6-646P,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNU6-309P,0,0,0,0,0,0
RNU6-1082P,0,0,0,0,0,0
RNA5SP509,0,0,0,0,0,0
SNORA63C,0,0,0,0,3,0
Y_RNA,0,0,0,0,2,1
RNU6-1317P,0,0,0,0,0,0
SNORA55,0,0,0,0,0,0
RNU4-4P,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
,0,0,0,0,0,0
RNA5SP379,0,0,0,0,0,0
RNY4P7,0,0,0,3,0,0
RNU6-164P,0,0,0,0,0,0
RNA5SP353,0,0,0,0,0,0
SNORD115-17,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
SNORD45B,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNU4-75P,0,0,0,0,0,0
RNA5SP78,0,0,0,0,0,0
RNU1-141P,0,0,0,0,0,0
RN7SKP275,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNU6-312P,0,0,0,0,0,0
,0,0,0,0,0,0
Y_RNA,0,0,0,1,0,0
,0,0,0,0,0,0
RN7SKP217,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
SNORA71C,0,0,0,0,0,0
,0,0,0,0,0,0
RNU6-707P,0,0,0,0,0,0
RNA5SP513,0,0,0,0,0,0
RNU6-645P,0,0,0,0,0,0
RNA5SP205,0,0,0,0,0,0
RNU6-450P,0,0,0,0,0,0
RNA5SP478,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNA5SP194,0,0,0,0,0,0
RN7SKP237,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
,0,0,0,0,0,0
SNORA62,0,1,1,2,2,1
SNORA16B,0,0,0,0,0,0
RNU4-85P,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNU6-726P,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
SNORD114-15,0,0,0,0,0,0
RNVU1-6,0,0,0,0,0,0
RNU6-973P,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RN7SKP50,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNA5SP510,0,0,0,0,0,0
SNORD114-17,0,0,0,0,0,0
RNU4-56P,0,1,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNU1-93P,0,0,0,0,0,0
RNU6-343P,0,0,0,4,0,0
RN7SKP78,0,0,0,0,0,0
RN7SKP191,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNU6-593P,0,0,0,0,0,0
RNA5S2,0,0,0,0,0,0
RNU6-99P,0,0,0,0,0,0
,0,1,0,0,0,0
RNA5SP517,0,0,0,0,0,0
RNA5SP132,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNU6-219P,0,0,0,0,0,0
RN7SKP124,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNU6-740P,0,0,0,0,0,0
RNU4-16P,1,4,1,1,0,0
RNU4-42P,0,0,0,0,0,0
RNU4-28P,0,0,0,0,0,0
RNA5SP84,1,0,1,4,3,10
RN7SKP15,0,0,0,0,0,0
RNU6-200P,0,0,0,0,0,0
NA,0,0,0,0,0,0
RNU1-91P,0,0,0,0,0,0
RNA5SP505,0,0,0,0,0,0
,0,0,0,0,0,0
RNA5SP51,0,0,0,0,0,0
RNU6-621P,0,0,0,0,0,0
RNU6-923P,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNU4-7P,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
SNORD115-48,1,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNY4P16,0,0,0,0,0,0
RN7SKP28,0,0,0,0,0,0
RNU6-1187P,0,0,0,0,0,0
RNU6-865P,2,0,0,3,0,0
SNORA14A,0,1,0,1,0,0
Y_RNA,0,0,0,0,0,0
RNU4-91P,0,0,0,0,0,0
RNY4P34,0,9,0,2,1,3
RNU6-7,0,0,0,0,0,0
RNU6-283P,0,0,0,0,0,0
RNU12-2P,0,0,0,0,0,0
,0,0,0,0,0,0
RNU6-60P,0,0,1,0,0,0
Y_RNA,0,0,0,0,0,0
RN7SKP6,0,0,0,0,0,0
,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNA5SP90,0,0,0,0,0,0
SNORD113-4,0,0,0,0,0,0
U3,0,0,0,0,0,0
SNORD32A,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
SNORD115-15,0,2,0,1,2,3
Y_RNA,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RN7SKP239,0,0,0,0,0,0
RNU6-1107P,0,0,0,0,0,0
SNORD114-29,0,0,0,0,0,0
RNY1P2,0,0,0,0,1,0
RNA5SP334,0,0,0,0,0,0
RNVU1-24,0,0,0,0,0,0
SNORD113-3,1,0,0,0,0,0
,0,0,0,0,0,0
RNA5SP396,0,0,0,0,0,0
RNU6-818P,0,0,0,0,0,0
RNA5SP359,0,0,0,0,0,0
RNU6-686P,0,0,0,0,0,0
,0,0,0,0,0,0
RNU6-1303P,0,0,0,0,0,0
RNA5SP125,0,0,0,0,0,0
RN7SKP133,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNU6-304P,0,0,0,0,0,0
RNA5SP173,0,0,0,0,0,0
RNA5SP479,0,0,0,0,0,0
,0,0,0,0,0,0
RNA5SP160,0,0,0,0,0,0
RNU1-133P,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNU6-563P,0,0,0,0,0,0
RNU6-34P,0,0,0,0,0,0
RNU6-828P,0,0,0,0,0,0
RNU6-534P,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNU6-119P,0,0,0,0,0,0
SNORD52,0,0,0,0,0,0
Y_RNA,0,0,0,1,0,0
RN7SKP55,0,0,0,2,0,0
RNU6-336P,0,0,0,0,0,1
RNA5SP267,0,0,0,0,0,0
RNA5SP302,0,0,0,0,0,0
RNU6-384P,0,0,0,0,0,0
SNORA5C,2,1,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNU6-1325P,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNU6-275P,0,0,0,0,0,0
RN7SKP226,0,0,0,0,0,0
SNORD117,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNU6-1071P,0,0,0,0,0,0
RNA5SP189,0,0,0,0,0,0
SNORA63,0,0,0,0,0,0
RN7SKP9,0,0,0,0,0,0
RN7SKP130,0,0,0,0,0,0
RNU6-392P,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNU5E-4P,0,0,0,0,0,0
RNU6-1180P,4,0,0,0,1,2
RNU4-8P,0,0,0,0,0,0
,0,0,0,0,0,0
U8,0,0,0,0,0,0
U8,0,0,0,0,0,0
SNORA71,0,0,0,0,0,0
RNA5SP488,0,0,0,0,0,0
RNU6-915P,0,0,0,0,0,0
RNU6-526P,0,0,0,0,0,0
SNORA73,0,0,0,0,0,0
RNY4P17,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNU4-9P,0,0,0,0,0,0
RNA5SP149,0,0,0,0,0,1
SNORD48,0,0,0,0,0,1
RNU6-1131P,0,0,0,0,0,0
RNU6-867P,0,0,0,0,0,0
,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
SNORD115-1,0,1,0,0,0,0
SNORD114-3,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNA5SP166,0,0,0,0,0,0
SNORD31B,1,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNU6-702P,0,0,0,0,0,0
RNA5SP331,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNA5SP298,0,0,0,0,0,0
,0,0,0,4,0,2
Y_RNA,0,0,0,0,0,0
Y_RNA,1,3,0,0,0,0
RNU6-294P,0,0,0,0,0,0
RN7SKP178,0,0,0,0,0,0
RNA5SP97,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
,0,4,1,4,0,2
Y_RNA,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNU6-967P,0,0,0,0,0,0
RN7SKP153,0,0,0,0,0,0
SNORA72,0,0,0,0,0,0
SNORD114-24,0,0,0,0,0,0
RNY1P13,0,0,0,0,0,0
RN7SKP48,0,0,0,0,0,0
SNORD115-38,0,0,0,0,0,1
RNU6-590P,0,0,0,0,0,0
RNU1-140P,0,0,0,0,0,0
RN7SKP189,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNU6-1022P,0,0,0,0,0,0
RNA5SP442,0,0,0,0,0,0
RNU1-43P,0,0,0,0,0,0
RNA5SP485,0,0,0,0,0,0
RNA5S15,0,0,0,0,0,0
RNA5SP172,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNA5SP224,0,0,0,0,0,0
RNA5SP363,0,0,0,0,0,0
SNORD115-10,0,0,0,0,2,0
SNORA72,0,0,1,4,0,2
SNORA70,0,0,0,0,0,0
SNORD113-9,0,0,0,0,0,0
RNU6-673P,0,0,0,0,0,0
RNY3P1,0,0,0,0,0,0
,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNA5SP126,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNA5-8SP4,0,0,0,0,0,0
RN7SKP22,0,0,0,0,0,0
RNA5SP138,0,0,0,0,0,0
SNORD115-20,0,0,0,0,0,0
SNORA62,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
SNORD115-35,0,0,0,0,0,0
SNORA23,7,0,0,0,2,2
RNA5SP428,0,0,0,0,0,0
RNU1-36P,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNU6-619P,0,0,0,0,0,0
RNU6-806P,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
SNORD81,0,0,0,0,0,0
RNU6-934P,0,0,0,0,0,0
RNU6-1240P,0,0,0,0,0,0
RNU6-1134P,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNU6-580P,0,0,0,0,0,0
SNORD38A,2,3,2,3,2,0
RNU6-399P,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNU6-215P,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNA5SP223,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNA5SP324,0,0,0,0,0,0
SNORD114-20,0,0,0,0,0,0
RNU6-391P,0,0,0,0,0,0
RNU6-382P,0,0,0,0,0,0
RNA5SP152,0,0,0,0,0,0
RNA5SP19,0,0,0,0,0,0
RN7SKP80,0,0,0,0,0,0
,0,0,0,0,0,0
RNA5SP455,0,0,0,0,0,0
RNA5SP79,0,0,0,0,0,0
RNU4-66P,0,0,0,0,0,0
RNU6-1175P,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNU6-715P,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNU6-1280P,0,0,0,0,0,0
RNU6-290P,0,0,0,0,0,0
RNU6-1306P,0,0,0,0,0,0
RNA5SP190,0,0,0,0,0,0
SNORD58C,0,0,0,0,0,0
RNU6-1172P,0,0,0,0,0,0
RNU6-234P,2,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNU4-12P,0,0,0,0,0,0
VTRNA1-2,0,0,0,0,0,0
RNU6-690P,0,0,0,0,0,0
RNU6-302P,0,0,0,0,0,0
RNY4P3,0,0,0,0,0,0
RNU1-100P,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
Y_RNA,0,0,0,1,0,0
SNORD114-18,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNA5SP329,0,0,0,0,0,0
RNU6-407P,0,0,0,0,0,0
RNY4P28,0,0,0,0,0,0
RNU4-11P,0,0,0,0,0,0
RNU6-742P,0,0,0,0,0,0
RNU5E-7P,0,0,0,0,0,0
RNA5SP117,0,0,0,0,0,0
RNU1-114P,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNU6-1327P,0,0,0,4,0,0
RNA5-8SP5,0,0,0,0,0,0
RNA5SP128,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
,0,0,0,0,0,0
RNU6-1283P,0,0,0,0,0,0
RNU6-497P,0,0,0,0,0,0
RNA5SP355,0,0,0,0,0,0
SNORD115-31,0,0,0,0,0,0
SNORA30B,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
SNORD113-1,0,0,0,0,0,0
RNA5SP427,0,0,0,0,0,2
Y_RNA,0,0,0,0,0,0
7SK,0,0,1,0,1,1
RNU1-115P,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNU6-1034P,0,0,0,0,0,0
RNU6-169P,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNU1-51P,0,0,0,0,0,0
,0,0,0,0,0,0
RN7SKP47,0,0,0,0,0,0
Y_RNA,1,1,7,7,1,5
Y_RNA,0,0,0,0,0,0
RNA5SP240,0,0,0,0,0,0
RNU6-282P,0,0,0,0,0,0
RNU6-1138P,0,0,0,1,1,0
,0,0,0,0,0,0
U3,0,0,0,0,0,0
RNU6-53P,0,0,0,0,0,0
RNU6-396P,0,0,0,0,0,0
RNU6-737P,0,0,0,0,0,0
RN7SKP186,0,0,0,0,0,0
RNU6-1276P,0,0,0,0,0,0
RNU6-728P,0,0,0,0,0,0
NA,0,0,0,0,0,0
RNU5E-5P,0,0,0,0,0,0
RNU6-771P,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
SNORD14C,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNA5S16,0,0,0,0,0,0
RNU6-1318P,0,0,0,0,0,0
RN7SKP69,0,0,0,0,0,0
SNORD115-44,0,1,0,0,0,0
RNA5SP22,0,0,0,0,0,0
RNA5SP77,0,0,0,0,0,0
RNU6-596P,0,0,0,0,0,0
U3,0,0,0,0,0,0
U8,0,0,0,0,0,0
SNORD114-12,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
Y_RNA,0,0,8,0,0,0
,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
Y_RNA,0,0,2,0,0,0
RNA5SP235,0,0,0,0,0,0
,0,0,0,0,0,0
RNU6-117P,0,0,0,0,0,0
RNA5SP37,0,0,0,0,0,0
SNORD114-22,0,0,0,0,0,0
RNU6-1335P,0,0,0,0,0,0
RNY3P12,0,0,0,0,0,0
RNU6-487P,2,0,0,0,0,0
RNU6-1130P,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNU6-996P,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
Y_RNA,0,1,0,0,0,0
RNU1-64P,0,0,0,0,0,0
SNORD6,0,0,0,0,1,0
RNU1-84P,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNA5SP131,0,1,0,0,0,0
RNA5SP366,0,0,0,0,0,0
RNU6-609P,0,0,0,0,0,0
RNA5SP167,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNA5SP238,0,0,0,0,0,0
,0,0,0,0,0,0
RNU6-359P,0,0,0,0,0,0
RNU6-8,1,0,6,1,1,2
RNU4-45P,0,0,0,0,0,0
RNU6-1051P,0,0,0,0,0,0
,2,2,1,1,1,1
RN7SKP208,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNU1-16P,10,12,6,9,3,7
RNU6-326P,0,0,0,0,0,0
RN7SKP204,0,0,0,0,0,0
RNY3,2,1,0,0,0,0
RNA5SP277,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNU6-652P,0,0,0,0,0,0
RN7SKP249,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
SNORA62,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
SNORD115-43,0,0,0,0,0,0
SNORA62,2,0,0,0,0,0
SNORA25B,0,0,0,0,0,0
SNORA70,0,0,0,0,0,0
RNU1-55P,0,0,0,0,0,0
Y_RNA,0,1,0,0,1,1
RNA5SP279,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNA5SP211,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
SNORA70,0,0,0,0,0,0
RN7SKP292,0,0,0,0,0,0
RN7SKP1,0,0,0,0,0,0
RNU6-61P,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
SNORD82,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RN7SKP187,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNVU1-21,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNA5SP259,0,0,0,0,0,0
RNY3P13,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RN7SKP269,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNA5SP30,0,0,0,0,0,0
RNU6-827P,0,0,0,0,0,0
RNU6-744P,0,0,0,0,0,0
RNU6-108P,0,0,0,0,0,0
RNU4-48P,0,0,0,0,0,0
RNA5SP88,0,0,0,0,0,0
RNU6-438P,0,0,0,0,0,0
RNU6-54P,0,0,0,0,0,0
,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
SNORD42,0,0,0,0,0,0
RNY4P10,0,0,0,0,0,0
RNU5E-6P,0,0,0,0,0,0
RNU6-669P,0,0,0,0,0,0
SNORA63,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNU4-17P,0,0,0,0,4,0
Y_RNA,0,0,0,0,0,0
Y_RNA,4,0,0,4,1,2
RNU4-20P,0,0,0,0,0,0
RNA5SP248,0,0,0,0,0,0
RN7SKP81,0,0,0,0,0,0
RNA5SP283,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNU6-81P,0,0,0,0,0,0
SNORD14,0,0,0,0,0,0
RNU6-499P,0,0,0,0,0,0
RNU6-597P,0,0,0,0,0,0
RNU6-716P,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNU6-898P,0,0,0,0,0,0
SNORD116,0,0,0,0,0,0
SNORD115-36,0,0,0,0,0,0
RNA5SP151,0,0,0,0,0,0
SNORD34,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RN7SKP230,0,0,0,0,0,0
RNU6-805P,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
VTRNA1-3,30,25,14,27,25,29
,0,0,0,0,0,0
RNA5S7,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNA5S13,0,0,0,0,0,0
RNU6-650P,0,0,0,0,0,0
SNORD18B,0,0,0,0,0,0
RNU6-395P,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
RNU6-1329P,0,0,0,0,0,0
Y_RNA,0,0,0,0,0,0
U8,0,0,0,0,0,0
RNU4-2,7,8,4,13,6,17
Y_RNA,0,0,0,0,0,0
MIR539,0,0,0,0,0,0
MIR421,0,0,0,0,0,0
MIR146B,0,0,0,0,0,0
MIR582,0,0,0,0,0,0
MIR488,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,4,2,5,5,1,3
KIAA1671-AS1,0,0,0,0,0,3
Metazoa_SRP,0,0,0,0,0,0
TDRKH-AS1,2,2,3,3,3,3
FAM78B-AS1,0,0,0,0,0,0
CARNMT1-AS1,0,0,0,1,0,1
,0,0,0,0,0,0
ZNF525,12,10,5,6,12,9
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
LINC01562,1,0,1,0,0,2
POLH-AS1,0,0,0,0,0,0
GPR160P1,0,0,0,0,0,0
,0,0,0,0,0,0
NA,0,1,0,1,2,0
SNF8P1,0,0,0,0,0,0
,0,0,0,0,0,0
NA,0,1,0,0,1,0
,0,0,0,0,0,0
,0,0,0,0,0,0
SHISA5P2,0,0,0,0,0,0
,0,0,0,0,0,0
OR6C71P,0,0,0,0,0,0
Metazoa_SRP,0,0,0,0,0,0
ACTBP6,0,0,0,0,0,0
BTBD7P1,0,0,0,0,0,0
FAM32BP,0,0,0,0,0,0
,0,0,0,0,0,0
E2F3P2,0,1,0,0,0,0
Metazoa_SRP,0,0,0,0,0,0
