ENTREZID	SYMBOL	CTRL_A_1	CTRL_A_2	CTRL_A_3	CTRL_B_1	CTRL_B_2	CTRL_B_3	R47H_A_1	R47H_A_2	R47H_A_3	R47H_B_1	R47H_B_2	R47H_B_3
56945	MRPS22	344	326	387	299	267	282	463	514	528	306	295	261
56946	EMSY	135	148	151	141	45	109	230	285	295	146	131	136
56947	MFF	398	438	439	441	307	410	691	773	731	329	348	379
56948	SDR39U1	52	59	75	68	41	63	98	103	98	50	54	41
56949	XAB2	339	352	384	406	291	405	518	592	610	299	338	304
56950	SMYD2	199	232	218	233	143	221	329	350	345	151	178	165
56951	C5orf15	663	718	721	724	455	739	1150	1209	1378	588	690	558
56952	PRTFDC1	63	76	54	47	30	48	66	84	98	41	48	46
56953	NT5M	32	28	21	26	37	45	37	49	53	27	29	21
56954	NIT2	158	205	194	206	144	180	338	385	418	184	181	192
56955	MEPE	1	2	1	1	1	1	3	3	3	1	1	2
56956	LHX9	0	0	0	0	0	0	0	0	1	0	0	0
56957	OTUD7B	53	52	72	78	18	55	111	137	134	86	90	67
56961	SHD	0	0	0	0	0	0	0	0	0	0	0	0
56963	RGMA	0	1	0	0	0	0	0	0	0	0	0	0
56964	WDR93	0	0	0	0	0	0	0	0	0	0	0	0
56965	PARP6	362	354	364	371	182	374	427	555	524	282	313	275
56967	C14orf132	8	20	10	3	6	1	2	0	3	0	2	3
56969	RPL23AP32	0	1	0	0	0	0	0	1	0	1	0	0
56970	ATXN7L3	717	676	906	928	444	836	1191	1429	1360	740	714	713
56971	CEACAM19	0	0	2	0	0	1	2	4	3	0	2	1
56975	FAM20C	6364	6054	6881	6337	4304	5937	6845	7372	6522	4215	4570	4229
56977	STOX2	0	0	0	0	0	0	0	0	0	0	0	0
56978	PRDM8	5	6	3	11	9	13	8	15	8	5	10	14
56979	PRDM9	0	0	0	0	0	0	0	0	0	0	0	0
56980	PRDM10	98	118	101	133	50	108	201	184	240	111	109	98
56981	PRDM11	39	59	56	66	24	56	74	84	78	27	49	38
56983	POGLUT1	114	150	156	127	63	127	217	246	295	143	153	147
56984	PSMG2	389	429	446	422	399	438	673	722	755	390	357	372
56985	ADPRM	37	46	66	63	68	54	75	94	92	51	52	37
56986	DTWD1	85	82	93	87	59	89	137	96	126	65	54	63
56987	BBX	334	377	381	399	187	327	612	638	771	400	377	323
56990	CDC42SE2	467	570	555	653	334	524	1046	1183	1309	629	627	483
56992	KIF15	96	106	101	91	26	76	93	143	157	94	100	75
56993	TOMM22	533	608	659	601	497	538	810	926	993	448	419	465
56994	CHPT1	215	249	321	301	166	268	381	373	392	220	211	199
56995	TULP4	198	197	199	271	87	150	313	324	357	172	210	162
56996	SLC12A9	206	152	207	238	174	211	481	612	594	271	276	240
56997	COQ8A	332	313	330	363	218	334	540	546	569	251	290	287
56998	CTNNBIP1	323	375	372	426	301	451	658	700	635	340	357	279
56999	ADAMTS9	0	0	1	2	2	2	0	0	0	0	0	0
57000	GSN-AS1	29	19	26	38	14	17	16	26	21	12	13	11
57001	SDHAF3	63	76	80	85	57	96	140	156	134	79	74	76
57002	YAE1	42	45	48	59	33	53	72	56	71	49	31	24
57003	CCDC47	1225	1345	1359	1411	565	1170	2078	2416	2532	1308	1280	1151
57007	ACKR3	0	0	0	0	0	0	1	0	1	0	0	0
57010	CABP4	8	5	5	6	1	1	5	4	3	3	4	7
57016	AKR1B10	0	0	0	0	0	0	0	0	0	0	0	0
57017	COQ9	340	360	420	375	246	440	585	708	695	314	285	313
57018	CCNL1	578	603	618	590	354	557	789	921	989	583	566	598
57019	CIAPIN1	336	422	407	448	298	422	508	687	634	342	328	322
57020	VPS35L	691	766	789	819	320	717	1206	1602	1577	796	758	763
57026	PDXP	160	176	170	184	138	200	315	364	384	125	144	178
57030	SLC17A7	37	26	37	23	13	21	45	53	37	21	24	18
57035	RSRP1	298	352	403	356	194	337	398	446	551	224	284	271
57037	ANKMY2	205	199	226	221	117	173	220	252	257	162	133	163
57038	RARS2	223	264	304	289	149	276	414	449	456	223	236	205
57045	TWSG1	999	1026	1102	1090	522	893	1364	1247	1342	753	795	604
57047	PLSCR2	0	0	0	0	0	0	0	0	0	0	0	0
57048	PLSCR3	5	4	2	2	0	1	5	6	1	1	2	2
57050	UTP3	607	488	685	692	442	518	826	1013	980	537	595	515
57053	CHRNA10	5	8	6	0	6	6	4	4	4	4	6	6
57054	DAZ3	0	0	0	0	0	0	0	0	0	0	0	0
57055	DAZ2	0	0	1	0	0	0	0	0	0	0	0	0
57057	TBX20	0	0	0	1	0	0	1	0	0	0	0	0
57060	PCBP4	1	1	1	3	0	2	0	1	2	1	1	1
57061	HYMAI	1	0	1	1	0	0	0	0	0	1	0	0
57062	DDX24	1385	1534	1667	1645	803	1494	2563	2851	2796	1270	1365	1388
57082	KNL1	168	179	176	218	37	111	195	223	212	186	207	140
57084	SLC17A6	0	0	0	0	0	0	0	0	0	0	0	0
57085	AGTRAP	207	231	248	248	250	254	478	525	558	248	245	205
57088	PLSCR4	0	0	0	0	0	0	0	0	0	0	1	0
57089	ENTPD7	135	157	182	144	36	140	151	181	195	92	106	98
57091	CASS4	217	262	226	193	38	122	193	197	230	146	178	138
57092	PCNP	849	853	922	870	486	840	1330	1289	1340	725	764	703
57093	TRIM49	0	0	0	0	0	0	0	0	0	0	0	0
57094	CPA6	0	0	0	0	0	0	0	0	0	0	0	0
57095	PITHD1	462	481	572	494	424	514	689	801	812	389	418	401
57096	RPGRIP1	15	13	16	15	6	22	35	35	34	14	15	21
57097	PARP11	110	120	129	135	64	98	181	219	266	117	140	102
57099	AVEN	97	84	94	112	61	80	166	201	187	74	86	80
57101	ANO2	0	0	0	0	2	0	0	0	1	0	0	0
57102	C12orf4	286	336	353	275	129	291	551	618	591	262	311	310
57103	TIGAR	850	835	963	933	520	834	1399	1472	1558	830	791	753
57104	PNPLA2	204	211	204	204	143	183	300	349	312	168	185	187
57105	CYSLTR2	0	0	0	0	0	0	1	0	1	0	1	0
57106	NAT14	65	35	55	62	76	50	56	81	74	54	29	29
57107	PDSS2	111	122	138	115	69	117	237	222	249	131	150	117
57109	REXO4	406	317	422	462	292	402	625	710	723	356	333	344
57110	PLAAT1	0	0	0	0	2	1	1	0	0	0	0	0
57111	RAB25	0	0	0	1	0	0	0	0	0	0	0	0
57113	TRPC7	0	0	0	0	0	0	0	0	0	0	0	0
57115	PGLYRP4	2	0	0	0	0	0	1	0	0	0	1	1
57116	ZNF695	1	3	0	1	0	0	2	2	0	1	0	2
57117	INTS12	174	189	170	221	123	153	255	309	329	154	174	188
57118	CAMK1D	377	371	370	521	232	452	745	837	787	437	424	372
57119	EPPIN	0	0	0	0	0	0	0	0	0	0	0	0
57120	GOPC	496	543	614	558	219	539	769	728	787	463	486	444
57121	LPAR5	667	821	841	943	483	867	1434	1803	1637	721	722	779
57122	NUP107	238	275	318	298	136	249	429	496	569	263	257	277
57124	CD248	2	4	3	2	0	2	0	1	0	1	0	0
57125	PLXDC1	18	20	28	37	18	46	28	17	13	21	18	23
57126	CD177	0	0	0	0	0	0	0	0	0	0	0	0
57127	RHBG	0	0	0	0	0	0	0	2	0	0	0	0
57128	LYRM4	158	152	157	171	167	157	317	369	375	158	181	187
57129	MRPL47	304	283	310	231	233	255	465	502	519	248	244	246
57130	ATP13A1	678	673	793	779	348	686	960	1287	1476	678	732	684
57132	CHMP1B	606	636	694	668	365	582	991	1015	1065	524	583	495
57134	MAN1C1	298	301	373	415	199	320	424	356	372	270	258	244
57135	DAZ4	0	0	0	0	0	0	0	0	0	0	0	0
57136	APMAP	1360	1484	1589	1695	924	1710	2929	3113	3045	1363	1510	1455
57139	RGL3	3	3	2	2	0	1	0	1	0	1	1	2
57140	RNPEPL1	854	798	1016	1003	726	847	1243	1616	1565	803	811	794
57142	RTN4	3381	3478	3685	3881	1502	3665	4828	5594	5386	2781	2785	2761
57143	ADCK1	100	139	115	119	60	110	139	217	232	117	89	89
57144	PAK5	0	0	0	0	0	0	0	0	0	0	0	0
57146	TMEM159	74	98	82	89	73	91	91	124	138	67	64	55
57147	SCYL3	155	163	177	181	103	192	269	291	313	176	154	157
57148	RALGAPB	570	556	598	671	160	509	895	1033	1036	506	586	498
57149	LYRM1	77	102	96	85	59	84	133	158	153	92	72	94
57150	SMIM8	47	70	61	46	39	49	78	85	92	59	31	47
57151	LYZL6	0	0	0	0	0	0	0	0	0	0	1	0
57152	SLURP1	0	0	0	0	0	0	0	0	0	0	0	0
57153	SLC44A2	648	667	725	749	403	603	631	806	705	359	408	362
57154	SMURF1	347	374	383	426	153	384	485	565	568	308	267	271
57156	TMEM63C	166	181	222	328	136	319	638	908	904	406	395	329
57157	PHTF2	409	422	454	385	174	312	935	888	1108	459	491	405
57158	JPH2	0	0	0	2	2	0	3	0	4	0	1	0
57159	TRIM54	32	35	43	14	13	13	13	10	10	7	7	9
57161	PELI2	6	11	9	6	3	9	19	6	8	3	8	6
57162	PELI1	687	697	755	775	285	751	1052	1010	1055	576	592	524
57165	GJC2	4	1	2	6	0	4	1	6	3	1	2	1
57167	SALL4	41	57	65	68	30	55	23	34	41	22	22	19
57168	ASPHD2	20	30	33	35	21	25	58	79	62	51	59	35
57169	ZNFX1	780	811	856	836	283	626	1323	1626	1786	803	989	863
57171	DOLPP1	96	126	146	144	71	117	170	203	197	107	117	110
57172	CAMK1G	1	2	1	0	1	0	2	0	1	1	0	0
57175	CORO1B	2447	2270	2726	2826	2048	2992	4397	5367	5085	2265	2417	2231
57176	VARS2	309	240	325	279	215	321	433	600	516	255	265	254
57178	ZMIZ1	2586	2792	2776	3327	827	2491	3635	4518	4360	2366	2553	2239
57179	KIAA1191	646	742	704	805	344	766	1388	1484	1460	679	706	711
57180	ACTR3B	22	35	35	28	12	25	44	41	42	21	30	33
57181	SLC39A10	727	813	725	935	236	788	761	678	735	484	500	428
57182	ANKRD50	293	331	309	412	76	331	466	506	516	255	308	245
57184	FAM219B	556	510	638	748	407	680	919	1135	1078	570	565	493
57185	NIPAL3	47	53	64	46	18	30	110	115	126	53	46	54
57186	RALGAPA2	472	523	595	910	206	711	883	1172	1213	497	520	598
57187	THOC2	750	755	833	858	539	687	1090	1134	1271	748	670	695
57188	ADAMTSL3	0	0	0	0	1	0	0	0	0	0	0	0
57189	DENND11	545	588	633	693	227	600	857	916	992	489	478	452
57190	SELENON	1092	1143	1192	927	310	631	1068	1297	1235	726	792	747
57191	VN1R1	2	2	1	4	3	4	2	1	7	2	2	3
57192	MCOLN1	654	676	761	804	550	830	752	807	800	437	442	444
57194	ATP10A	474	494	558	601	234	519	460	482	535	321	382	335
57198	ATP8B2	109	120	109	115	30	90	73	81	72	43	56	71
57205	ATP10D	322	324	302	377	93	313	571	605	705	331	324	300
57209	ZNF248	51	56	46	51	16	61	68	72	102	41	58	48
57210	SLC45A4	280	245	343	300	129	265	593	702	813	286	298	271
57211	ADGRG6	46	63	49	56	16	38	64	52	68	37	47	35
57212	TP73-AS1	156	164	178	170	70	134	216	286	256	139	150	115
57213	SPRYD7	180	169	162	164	94	186	212	289	282	153	144	126
57214	CEMIP	4	3	4	2	7	7	2	3	4	0	4	0
57215	THAP11	279	318	363	358	268	366	552	618	562	269	310	310
57216	VANGL2	15	11	25	30	16	12	15	9	8	7	5	12
57217	TTC7A	1207	1059	1281	1324	699	1124	1614	1875	1881	931	1038	960
57221	ARFGEF3	0	0	2	2	3	0	3	1	1	2	0	0
57222	ERGIC1	963	993	1071	977	429	790	1017	1280	1244	599	644	603
57223	PPP4R3B	641	683	737	716	251	641	1097	1081	1214	642	655	626
57224	NHSL1	104	98	100	143	54	87	122	137	173	68	102	81
57226	LYRM2	477	566	588	595	446	514	771	841	933	495	483	446
57228	SMAGP	40	47	41	39	36	47	74	92	62	39	51	35
57231	SNX14	740	915	897	895	501	822	1202	1197	1394	766	780	676
57232	ZNF630	6	5	7	5	0	4	11	8	4	7	2	5
57234	LINC00869	60	62	75	90	49	80	116	113	126	57	69	48
57282	SLC4A10	0	0	0	0	1	1	0	0	0	0	0	0
57291	DANCR	161	197	162	186	131	224	212	287	252	116	114	96
57325	KAT14	169	195	230	243	145	221	298	363	369	175	216	176
57326	PBXIP1	418	260	482	503	294	375	1005	1306	1371	608	580	539
57332	CBX8	64	60	110	82	77	84	84	101	99	63	64	43
57333	RCN3	240	163	234	268	247	294	274	320	314	221	187	197
57335	ZNF286A	93	102	118	120	50	118	101	146	138	91	64	54
57336	ZNF287	29	22	18	30	8	25	13	23	20	18	25	7
57337	SENP7	180	166	189	169	42	171	190	226	271	162	168	174
57338	JPH3	0	1	2	0	0	0	0	0	1	1	0	0
57343	ZNF304	126	120	132	146	48	140	174	183	189	123	113	110
57348	TTYH1	1	0	1	2	0	1	1	3	3	4	0	0
57369	GJD2	0	0	0	0	0	0	0	0	0	0	0	0
57379	AICDA	0	0	0	0	0	0	1	0	0	0	0	0
57380	MRS2	292	329	326	332	193	287	527	516	552	289	331	263
57381	RHOJ	0	0	0	0	0	0	0	0	0	0	0	0
57393	CLTRN	1	0	0	0	0	2	0	2	0	0	1	0
57396	CLK4	143	133	174	150	97	137	204	213	227	138	138	151
57402	S100A14	0	0	0	0	0	0	0	0	0	0	0	0
57403	RAB22A	441	535	517	615	251	494	728	816	841	450	508	441
57404	CYP20A1	273	312	284	336	282	269	315	389	377	234	229	232
57405	SPC25	31	39	53	37	22	47	59	67	63	47	44	32
57406	ABHD6	294	328	305	291	162	235	416	481	467	222	236	237
57407	NMRAL1	202	187	201	210	191	200	283	390	330	197	191	200
57408	LRTM1	0	0	0	0	0	0	0	0	0	0	0	0
57409	MIF4GD	338	357	365	386	269	379	590	687	610	333	337	340
57410	SCYL1	599	670	708	769	411	693	1114	1308	1310	594	596	583
57412	AS3MT	0	0	0	0	0	0	0	1	0	0	0	0
57413	TMIGD3	1423	1622	1714	2333	1845	2222	3023	3609	3342	1749	1802	1781
57414	RHBDD2	374	408	412	386	257	354	495	662	623	322	315	307
57415	C3orf14	61	59	60	67	51	62	129	140	139	79	70	54
57418	WDR18	183	200	204	219	210	210	308	434	396	184	140	194
57419	SLC24A3	0	0	1	0	0	0	0	0	0	0	0	0
57446	NDRG3	380	403	433	431	241	408	666	683	748	332	361	365
57447	NDRG2	391	339	414	442	311	435	612	792	736	346	348	304
57448	BIRC6	1069	1343	1248	1751	288	1055	2035	2099	2400	1209	1342	1253
57449	PLEKHG5	1305	1002	1312	1494	630	1318	2570	3186	2964	1348	1622	1562
57451	TENM2	0	0	0	0	0	0	0	0	0	0	0	0
57452	GALNT16	0	1	0	0	0	0	0	0	0	0	1	0
57453	DSCAML1	0	0	0	0	2	0	0	0	0	0	0	1
57455	REXO1	239	234	314	336	148	255	398	477	483	239	218	249
57456	KIAA1143	269	297	284	356	122	303	446	500	528	290	275	250
57458	TMCC3	55	54	54	46	22	42	242	254	316	102	131	100
57459	GATAD2B	326	281	349	369	128	255	441	511	556	273	269	252
57460	PPM1H	286	261	322	374	119	254	385	462	455	254	280	239
57461	ISY1	99	104	121	117	103	114	182	195	219	84	102	117
57462	MYORG	12	3	12	11	4	13	22	19	24	12	16	10
57463	AMIGO1	5	4	5	8	0	2	3	5	6	3	0	3
57464	STRIP2	3	2	4	7	4	2	8	12	15	3	5	6
57465	TBC1D24	109	92	109	155	61	140	169	186	196	108	98	90
57466	SCAF4	451	465	510	581	232	470	665	759	753	406	412	422
57467	HHATL	0	0	0	0	0	0	0	0	0	0	0	0
57468	SLC12A5	115	85	85	112	63	86	180	203	192	65	105	85
57469	PNMA8B	6	1	9	17	12	7	29	27	25	3	7	6
57470	LRRC47	400	284	448	458	302	437	551	644	625	325	368	331
57471	ERMN	3	0	3	5	4	2	4	5	1	4	6	4
57472	CNOT6	292	330	319	405	120	310	562	560	601	287	366	303
57473	ZNF512B	108	129	156	133	58	190	194	273	257	148	116	117
57474	ZNF490	72	81	73	81	30	44	76	104	119	63	39	45
57475	PLEKHH1	89	78	71	121	28	94	60	73	68	42	58	55
57476	GRAMD1B	67	73	69	113	52	75	156	197	231	100	121	106
57477	SHROOM4	0	0	0	2	0	0	0	0	0	0	0	0
57478	USP31	90	83	100	128	48	77	138	138	158	89	93	82
57479	PRR12	315	259	370	373	122	339	521	695	752	326	343	317
57480	PLEKHG1	3	1	0	6	0	1	7	11	6	1	2	3
57481	KIAA1210	2	2	0	0	0	1	0	0	0	0	1	0
57482	CRACD	268	188	288	260	57	177	207	206	206	148	149	162
57484	RNF150	1	1	1	0	5	0	3	2	0	1	0	0
57486	NLN	805	898	971	863	301	778	2702	2833	3105	1490	1514	1436
57488	ESYT2	794	845	843	848	291	639	947	1060	1041	577	577	493
57489	ODF2L	83	73	83	104	27	71	143	149	174	97	82	89
57491	AHRR	666	675	682	1013	330	792	1668	2145	1840	944	1139	1013
57492	ARID1B	388	442	479	572	144	443	657	806	874	407	508	415
57493	HEG1	433	399	538	535	136	388	867	969	1060	449	529	474
57494	RIMKLB	193	176	200	243	97	157	265	294	289	179	185	173
57495	NWD2	0	0	0	0	0	1	0	0	0	0	1	0
57496	MRTFB	299	350	288	390	85	237	388	429	427	261	262	227
57497	LRFN2	0	0	0	0	0	0	0	0	1	0	0	0
57498	KIDINS220	1074	1182	1199	1379	251	1105	1849	1903	2121	1079	1181	1031
57501	KIAA1257	10	6	5	3	5	5	7	7	15	8	6	9
57502	NLGN4X	24	36	37	38	15	33	34	37	36	23	32	26
57504	MTA3	104	141	137	130	76	128	282	346	347	170	165	130
57505	AARS2	152	109	172	141	64	161	259	273	330	159	142	158
57506	MAVS	1091	1006	1125	1418	589	1076	1605	1962	1982	1045	1080	1014
57507	ZNF608	90	80	96	150	28	104	210	264	254	125	125	99
57508	INTS2	130	182	191	188	46	126	213	288	289	146	167	155
57509	MTUS1	2516	2759	2837	3035	1185	2699	5365	5653	5882	2828	2820	2705
57510	XPO5	492	581	618	620	235	497	871	909	930	464	472	452
57511	COG6	179	189	189	188	72	192	280	346	377	173	167	147
57512	GPR158	1	4	2	0	1	0	7	10	4	2	2	7
57513	CASKIN2	100	81	113	145	63	109	136	158	116	92	127	90
57514	ARHGAP31	1050	1089	1184	1352	303	1007	1562	1746	1633	991	963	912
57515	SERINC1	2908	3196	3401	3272	1457	3067	5118	4953	5353	2851	3058	2612
57519	STARD9	238	326	321	401	87	326	487	616	573	318	336	317
57520	HECW2	6	3	0	1	1	0	2	2	8	5	3	0
57521	RPTOR	333	374	366	363	126	332	594	715	734	366	346	363
57522	SRGAP1	144	166	151	222	43	165	186	222	227	132	157	124
57523	NYNRIN	141	133	159	194	60	194	73	81	67	55	52	54
57524	CASKIN1	9	5	10	12	2	7	7	7	8	5	2	6
57526	PCDH19	3	0	1	1	1	4	1	0	0	1	1	0
57528	KCTD16	0	0	0	1	3	0	2	0	0	0	0	0
57529	RTL9	1	0	0	0	0	1	0	0	1	0	0	0
57530	CGN	28	25	32	29	24	43	104	125	142	56	60	51
57531	HACE1	142	159	143	193	51	144	306	296	286	154	129	126
57532	NUFIP2	1204	1323	1454	1532	394	1145	1815	1891	2170	1106	1202	1094
57533	TBC1D14	604	686	702	832	174	647	1399	1476	1512	693	813	799
57534	MIB1	561	563	559	707	155	567	804	817	892	525	545	485
57535	KIAA1324	0	0	3	2	2	0	4	7	3	1	3	0
57536	KIAA1328	20	25	32	23	15	21	44	70	60	26	46	35
57537	SORCS2	3	2	10	7	0	5	16	32	21	5	6	7
57538	ALPK3	149	110	167	125	30	86	69	92	65	41	50	39
57539	WDR35	58	61	80	75	19	55	103	101	98	59	57	73
57540	DISP3	2	0	4	1	0	0	1	2	1	0	2	1
57541	ZNF398	184	209	203	244	99	179	271	323	324	147	178	163
57542	KLHL42	97	102	95	111	43	81	149	155	170	94	97	89
57544	TXNDC16	128	171	166	145	68	128	218	240	242	127	141	144
57545	CC2D2A	49	63	54	100	42	77	144	150	157	78	82	59
57546	PDP2	242	247	280	260	126	203	278	354	335	193	202	160
57547	ZNF624	109	132	141	144	38	80	152	157	162	90	108	93
57549	IGSF9	0	0	1	0	0	0	0	0	0	0	0	1
57551	TAOK1	932	1059	1092	1376	202	932	1789	1749	1966	1091	1195	979
57552	NCEH1	650	748	767	745	292	668	1073	1201	1305	657	659	649
57553	MICAL3	364	312	385	379	73	297	279	351	326	214	203	206
57554	LRRC7	1	5	5	4	0	7	2	8	6	1	5	1
57555	NLGN2	50	30	46	61	36	34	56	77	58	33	43	43
57556	SEMA6A	24	17	11	21	13	24	16	16	27	9	12	17
57558	USP35	36	24	49	51	25	42	81	106	84	58	49	42
57559	STAMBPL1	85	81	76	87	45	73	165	222	181	89	91	79
57560	IFT80	70	69	66	68	27	69	131	125	146	69	73	64
57561	ARRDC3	179	234	230	191	85	169	429	456	422	244	252	228
57562	CEP126	0	0	0	0	0	0	1	0	0	0	0	0
57563	KLHL8	283	280	312	328	143	263	443	391	528	248	255	265
57565	KLHL14	0	0	0	0	0	0	0	0	0	0	0	0
57567	ZNF319	118	104	129	135	68	119	221	305	338	140	161	144
57568	SIPA1L2	543	611	632	794	228	565	425	450	509	323	362	337
57569	ARHGAP20	62	106	125	101	31	82	99	66	62	40	49	52
57570	TRMT5	225	234	284	228	104	245	381	330	376	197	217	217
57571	CARNS1	14	8	7	5	2	6	5	15	13	5	5	4
57572	DOCK6	63	48	57	63	52	93	59	78	74	15	20	22
57573	ZNF471	38	26	23	30	20	29	48	44	75	45	37	33
57574	MARCHF4	0	0	0	0	0	0	0	0	0	0	0	0
57575	PCDH10	1	0	0	0	0	0	0	0	0	0	0	0
57576	KIF17	48	37	39	68	32	71	214	235	238	66	113	66
57577	CCDC191	26	30	35	34	13	28	33	48	51	32	42	29
57578	UNC79	13	20	15	16	5	21	19	20	14	13	16	19
57579	FAM135A	297	294	337	299	84	237	646	679	793	363	364	366
57580	PREX1	2541	2518	2733	3084	1086	2680	6076	7509	7438	3138	3380	3298
57582	KCNT1	1	0	0	0	2	0	2	0	1	0	0	1
57583	TMEM181	263	262	298	316	119	298	420	396	433	211	286	234
57584	ARHGAP21	1022	1152	1095	1285	321	917	1624	1871	1888	850	972	820
57585	CRAMP1	209	204	214	257	64	241	330	427	393	217	252	199
57586	SYT13	0	0	0	0	0	0	0	0	0	0	0	0
57587	CFAP97	309	351	356	376	115	317	505	533	550	343	305	284
57589	RIC1	396	468	440	549	149	398	838	917	1010	472	502	426
57590	WDFY1	897	1024	1038	937	371	825	1073	1258	1215	774	818	704
57591	MRTFA	664	700	755	786	352	647	1057	1300	1309	656	621	641
57592	ZNF687	429	359	476	527	215	496	617	770	784	375	447	410
57593	EBF4	0	0	1	0	0	0	1	2	1	2	2	4
57594	HOMEZ	188	161	174	190	82	154	205	263	290	133	148	156
57595	PDZD4	1	2	1	3	1	1	0	1	1	1	1	0
57596	BEGAIN	0	0	0	0	0	0	0	0	0	0	0	0
57597	BAHCC1	9	11	18	11	5	12	5	10	5	8	9	7
57599	WDR48	262	283	252	263	104	258	505	534	601	307	287	236
57600	FNIP2	1729	1746	2055	1938	559	1389	2110	2228	2348	1421	1511	1304
57602	USP36	625	641	701	835	533	756	1179	1333	1280	673	666	642
57604	TRMT9B	0	0	0	0	1	0	0	0	0	0	0	0
57605	PITPNM2	8	8	9	14	3	6	10	13	7	2	5	4
57606	SLAIN2	453	416	537	549	198	510	709	765	774	403	492	404
57608	JCAD	0	0	0	5	4	3	2	0	0	0	0	1
57609	DIP2B	1048	1187	1193	1516	284	1130	1728	1877	2197	984	1085	1017
57610	RANBP10	137	142	168	174	60	139	271	332	352	172	152	186
57611	ISLR2	0	0	0	1	0	0	1	0	1	0	1	0
57613	FAM234B	72	73	102	79	55	68	114	144	160	69	75	76
57614	RELCH	406	387	385	456	146	378	589	725	763	349	425	357
57615	ZNF492	0	0	0	1	0	1	0	0	0	0	0	0
57616	TSHZ3	4	4	3	6	3	4	9	4	4	3	1	4
57617	VPS18	1092	917	1169	1229	894	1220	1855	2340	2172	1026	1171	1030
57619	SHROOM3	0	0	0	0	0	0	0	0	0	0	0	0
57620	STIM2	100	85	87	102	27	85	162	213	195	118	76	90
57621	ZBTB2	239	259	316	280	113	259	329	348	352	213	224	209
57622	LRFN1	20	9	16	22	17	19	38	50	40	12	9	14
57623	ZFAT	79	82	94	104	48	100	142	168	203	83	75	93
57624	NYAP2	0	0	0	0	0	0	0	0	0	0	0	0
57626	KLHL1	2	1	1	1	0	2	3	0	2	0	0	0
57628	DPP10	0	0	0	0	0	0	0	0	0	0	1	0
57630	SH3RF1	351	336	382	501	151	400	548	561	542	303	362	292
57631	LRCH2	0	0	0	0	0	0	0	0	0	0	0	0
57633	LRRN1	1	1	2	3	0	1	1	1	0	2	2	1
57634	EP400	1025	1136	1091	1348	260	841	1538	1821	1774	890	1030	884
57636	ARHGAP23	941	727	1006	1339	512	1194	816	641	594	477	575	527
57639	CCDC146	35	36	32	39	20	36	89	79	77	73	74	68
57642	COL20A1	1	0	0	0	1	0	0	0	0	0	0	0
57643	ZSWIM5	0	2	0	0	0	0	0	0	1	0	0	0
57644	MYH7B	4	2	6	6	4	4	6	4	7	4	5	3
57645	POGK	584	600	697	702	211	606	848	1062	1011	585	613	537
57646	USP28	132	158	152	162	51	124	121	124	116	70	78	77
57647	DHX37	314	280	327	333	190	316	418	476	449	281	243	267
57648	KIAA1522	6	13	7	2	1	3	5	13	0	5	13	2
57649	PHF12	356	374	383	424	133	358	586	744	732	326	353	356
57650	CIP2A	151	162	152	172	81	127	208	265	289	174	171	149
57653	SUGT1P4-STRA6LP-CCDC180	0	0	0	0	0	0	0	0	0	0	0	0
57654	UVSSA	126	107	126	136	41	106	177	210	180	141	122	106
57655	GRAMD1A	445	457	532	567	336	607	1113	1332	1317	578	612	526
57657	HCN3	24	27	23	29	7	33	25	49	49	25	23	26
57658	CALCOCO1	572	495	659	658	314	654	700	823	740	466	438	479
57659	ZBTB4	422	309	504	630	223	460	1119	1318	1399	615	671	627
57661	PHRF1	704	435	697	762	345	708	977	1099	1018	561	574	584
57662	CAMSAP3	1	0	3	1	5	3	1	5	3	1	1	2
57663	USP29	0	0	0	0	0	0	0	0	1	0	0	0
57664	PLEKHA4	4	2	5	5	1	5	8	1	4	4	5	6
57665	RDH14	23	7	19	27	10	20	27	48	34	14	18	25
57666	FBRSL1	266	251	277	272	137	241	351	428	401	216	233	203
57669	EPB41L5	20	19	12	27	6	17	22	28	31	15	24	15
57670	KIAA1549	5	9	11	4	0	3	3	4	2	3	2	2
57673	BEND3	19	36	34	52	21	36	51	58	35	18	29	21
57674	RNF213	3441	3913	3859	5863	1061	3778	5653	6702	8330	3656	4734	3910
57677	ZFP14	69	69	70	81	35	58	87	92	97	63	52	64
57678	GPAM	98	116	117	123	32	99	174	164	178	115	86	94
57679	ALS2	338	369	371	478	107	357	565	645	717	386	381	352
57680	CHD8	1090	1197	1253	1390	409	1077	1749	2044	2006	1040	1123	1092
57683	ZDBF2	77	105	106	115	20	92	137	158	180	89	80	71
57684	ZBTB26	29	14	28	26	12	25	30	40	44	34	31	21
57685	CACHD1	0	0	1	1	0	0	1	3	4	0	0	1
57687	VAT1L	0	0	1	0	2	1	0	0	0	0	0	0
57688	ZSWIM6	515	503	529	647	210	452	754	774	772	431	447	395
57689	LRRC4C	0	0	0	0	0	0	0	0	0	0	0	0
57690	TNRC6C	19	26	33	30	19	22	34	32	27	20	15	9
57691	KIAA1586	117	110	120	127	73	128	165	173	217	112	104	87
57692	MAGEE1	0	1	3	5	0	2	0	0	1	3	0	0
57693	ZNF317	532	548	606	626	201	577	841	922	975	513	468	480
57695	USP37	204	236	211	267	78	190	406	411	494	227	241	221
57696	DDX55	252	265	276	268	243	288	360	405	360	227	226	261
57697	FANCM	48	53	64	53	13	57	101	105	110	65	56	62
