GeneName	iPSC_B2M1-1	iPSC_B2M1-2	iPSC_B2M1-3	iPSC_NEFL1-1	iPSC_NEFL1-2	iPSC_NEFL1-3	iPSC_NT1-1	iPSC_NT1-2	iPSC_NT1-3	iPSC_un-1	iPSC_un-2	iPSC_un-3	neuron_B2M1-1	neuron_B2M1-2	neuron_B2M1-3	neuron_NEFL1-1	neuron_NEFL1-2	neuron_NEFL1-3	neuron_NT1-1	neuron_NT1-2	neuron_NT1-3	neuron_un-1	neuron_un-2	neuron_un-3
DAZAP1	2679	2595	3631	2363	2786	2388	2394	3291	3307	4117	3810	3498	843	1053	798	608	807	1021	1042	1630	1213	596	560	507
DAZAP2	175	134	235	108	165	163	164	177	186	181	305	240	160	177	190	151	130	195	228	213	241	270	206	230
DAZAP2P1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
DAZL	0	4	10	2	3	3	4	2	6	4	3	19	0	0	0	0	0	0	0	1	0	0	0	0
DBET	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DBF4	727	717	1169	576	807	799	649	897	846	975	1168	1102	85	88	72	60	88	130	53	136	119	89	55	69
DBF4B	15	16	13	13	23	23	17	22	31	23	22	31	9	9	14	14	17	18	7	20	18	21	7	14
DBF4P1	7	9	11	8	6	4	13	10	6	15	5	15	5	4	3	2	1	0	0	5	5	2	0	0
DBH	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	1	7	3	6	4	6	1	2	1
DBH-AS1	0	1	0	0	0	0	0	2	1	7	1	2	6	5	3	3	5	2	7	0	7	9	2	6
DBI	3922	4333	6227	3045	3262	2910	3905	4846	4715	6604	6159	6153	1934	2177	2026	1641	1567	2340	1990	2593	2107	1974	1925	1887
DBIL5P	0	2	0	1	10	0	0	3	0	2	0	2	9	10	9	3	0	4	4	11	16	5	9	5
DBIL5P2	1	1	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	3	0	0	1	0	0
DBIP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DBIP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DBN1	1639	1774	2351	1339	1708	1461	1477	1922	1951	2338	2174	1948	913	1166	870	770	892	1085	1067	1559	1058	1219	1190	1024
DBNDD1	268	324	412	169	276	234	272	273	324	500	376	372	546	761	597	490	615	584	580	825	565	516	588	477
DBNDD2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0
DBNL	297	405	450	269	324	266	273	473	512	489	480	471	469	434	398	359	375	548	382	614	509	353	340	339
DBP	6	11	24	6	16	5	7	4	19	5	6	19	4	9	5	4	1	6	6	4	4	9	5	6
DBR1	84	112	148	94	112	125	84	129	113	106	191	148	55	68	60	46	26	71	32	71	53	90	76	66
DBT	236	266	352	120	243	172	223	300	255	305	395	354	197	204	184	167	164	241	131	336	238	196	174	186
DBX1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DBX2	2	1	3	3	2	0	1	1	4	1	5	0	3	4	2	1	1	5	2	1	12	1	3	2
DCAF1	159	172	245	164	224	168	156	284	213	109	263	284	79	146	109	95	47	142	80	136	141	126	91	105
DCAF10	163	159	213	140	146	163	126	222	219	254	269	187	365	411	395	358	407	500	391	658	519	391	283	346
DCAF11	563	572	979	604	628	616	557	773	825	1030	838	894	598	757	552	529	556	800	808	1132	731	785	803	797
DCAF12	258	153	323	176	279	204	219	221	221	246	303	240	244	345	277	171	230	329	303	356	259	424	368	265
DCAF12L1	21	24	40	9	40	27	24	29	22	21	28	42	0	0	0	0	0	0	0	3	0	0	0	0
DCAF12L2	14	15	33	25	18	11	23	15	25	22	30	21	23	31	33	17	39	46	49	32	45	45	35	34
DCAF13	671	702	1127	463	571	553	703	936	927	1035	1233	1287	120	178	162	101	93	151	117	226	205	74	66	110
DCAF13P1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
DCAF13P2	0	0	0	0	0	1	1	0	0	5	0	0	0	1	0	1	0	2	2	3	1	5	3	4
DCAF13P3	0	1	0	2	0	1	0	0	1	0	0	2	0	0	0	4	1	0	0	1	0	0	0	0
DCAF15	70	54	44	26	51	51	57	59	104	61	87	72	126	104	92	69	98	119	35	171	137	55	39	74
DCAF16	266	259	335	155	258	283	268	307	265	294	337	296	220	253	231	190	217	270	275	388	291	383	332	313
DCAF17	100	113	161	87	103	128	86	88	155	148	159	151	157	168	160	151	197	176	149	218	183	159	162	146
DCAF4	79	86	98	66	91	63	85	70	90	100	116	87	100	143	130	119	145	178	124	215	164	104	118	96
DCAF4L1	6	13	13	4	3	4	4	6	0	3	5	5	4	4	6	2	0	13	10	7	7	5	10	8
DCAF4L2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	4	0	3	2	3	6	5	2	0
DCAF5	341	424	473	349	335	328	279	398	359	287	520	495	715	811	742	516	702	856	872	1059	865	964	849	955
DCAF6	130	134	149	89	113	85	122	141	119	99	128	109	243	329	286	221	225	354	362	564	403	309	317	285
DCAF7	1197	1222	1529	814	1087	1056	955	1117	1178	1402	1443	1277	3355	3856	3199	2779	3665	4427	3982	5342	4067	4558	4040	4065
DCAF8	227	246	277	156	189	189	187	221	232	411	317	258	218	346	212	212	283	309	234	394	319	274	247	210
DCAF8L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
DCAF8L2	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
DCAKD	115	106	166	113	113	98	124	145	164	150	173	169	200	360	211	171	271	331	274	405	288	241	260	244
DCANP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCBLD1	181	183	284	123	194	183	172	216	203	199	188	140	82	97	58	51	83	99	57	120	104	21	28	22
DCBLD2	569	597	893	457	645	614	565	737	714	777	917	858	709	795	611	586	573	1110	719	1035	845	826	782	805
DCC	23	25	15	14	24	9	11	11	9	6	9	6	278	289	264	231	275	325	319	343	317	425	469	402
DCD	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCDC1	0	1	4	1	4	5	2	0	0	0	1	2	7	1	2	6	5	3	8	5	3	16	3	8
DCDC2	16	4	28	3	6	4	3	17	4	5	6	2	10	1	2	2	1	3	0	4	8	1	2	1
DCDC2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
DCDC2C	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	3	0	6
DCHS1	38	35	15	10	26	16	16	35	35	30	34	25	303	269	204	203	376	417	117	558	371	196	144	158
DCHS2	7	2	4	3	6	5	2	7	6	5	7	5	86	84	81	83	82	102	61	117	95	89	96	88
DCK	45	69	93	47	45	75	35	78	64	39	75	102	119	104	157	110	59	162	82	126	114	130	100	118
DCLK1	101	140	149	85	143	85	58	87	96	138	166	122	2279	2551	2119	2163	2015	2979	1871	3128	2371	2399	2352	2235
DCLK2	11	13	6	5	12	3	8	9	6	3	5	3	441	633	441	416	559	588	466	576	420	647	656	635
DCLK3	4	7	11	0	11	11	7	2	4	4	4	6	26	13	15	17	26	24	30	31	23	35	20	8
DCLRE1A	42	32	58	29	43	38	26	59	31	65	79	68	22	46	20	16	18	31	24	37	35	21	17	24
DCLRE1B	58	58	75	41	55	74	46	54	71	68	67	116	36	64	46	38	64	46	36	62	51	58	58	37
DCLRE1C	35	54	45	48	63	37	54	71	71	69	82	81	72	62	51	66	66	67	50	110	67	89	76	74
DCLRE1CP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCN	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	4	0	10	8	8	1	8	4	0
DCP1A	181	145	151	121	159	143	135	205	223	120	187	182	299	330	243	277	281	404	299	492	445	249	269	274
DCP1B	75	66	98	42	97	64	61	100	94	93	128	65	41	66	43	47	33	39	45	69	54	88	87	59
DCP2	850	893	1301	771	871	887	789	1013	1013	1054	1266	1202	389	506	448	339	399	503	433	712	576	244	233	230
DCPS	116	118	124	92	103	102	105	127	126	178	202	145	19	13	34	37	39	34	36	44	37	24	17	23
DCST1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
DCST1-AS1	6	8	5	2	0	6	6	10	1	2	16	8	30	25	11	6	13	19	15	24	17	15	12	3
DCST2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	5	1	0	1	1	7	0
DCSTAMP	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0
DCT	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0
DCTD	179	188	327	176	251	217	148	223	195	152	244	253	162	170	131	120	87	121	135	217	141	137	152	101
DCTN1	855	759	1223	511	690	676	674	865	906	1302	866	850	1809	2333	2020	1469	1883	1907	2296	2974	2183	2389	2014	2287
DCTN1-AS1	0	5	3	2	11	1	3	0	7	3	16	3	25	20	27	15	15	17	20	33	20	47	30	26
DCTN2	481	567	774	388	557	454	515	633	727	836	769	664	1149	1295	1143	875	1212	1476	1540	1706	1295	1504	1547	1496
DCTN3	186	219	253	106	161	174	150	212	243	218	221	296	942	1152	949	746	905	1097	999	1461	1024	1038	1091	858
DCTN4	412	394	614	321	429	342	349	437	451	486	496	468	761	996	712	684	713	1003	902	1167	933	1068	1083	953
DCTN5	607	730	905	512	548	504	525	727	770	950	812	809	1033	1062	944	931	1017	1407	1296	1753	1274	1366	1385	1207
DCTN6	143	122	216	150	158	141	122	181	165	149	275	290	214	336	277	241	140	288	184	273	250	306	335	317
DCTPP1	245	323	472	225	263	283	263	464	420	420	435	459	228	260	230	192	285	258	216	309	277	257	183	236
DCUN1D1	208	273	441	178	245	256	196	313	294	346	459	446	185	182	204	140	132	204	142	219	187	177	224	204
DCUN1D2	48	37	55	25	33	42	48	66	38	64	80	58	50	76	71	61	60	115	90	80	94	107	103	82
DCUN1D2-AS	2	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	1
DCUN1D3	78	90	94	74	89	70	45	93	58	81	85	90	112	138	76	78	36	157	103	180	134	131	135	139
DCUN1D4	221	237	372	176	265	196	214	298	294	304	374	394	378	413	448	342	331	391	359	442	372	481	494	377
DCUN1D5	669	669	1211	661	755	734	634	1024	882	1059	1297	1363	373	463	391	326	357	573	357	624	561	355	408	361
DCX	194	270	203	90	392	86	109	98	112	154	135	145	9412	9904	8703	7713	8315	12260	13483	14540	10093	15953	15679	15351
DCXR	173	239	234	129	136	139	164	260	278	351	303	332	440	612	540	408	410	550	442	796	480	425	446	458
DDA1	524	555	873	388	499	533	416	649	611	717	677	433	483	620	522	418	433	590	531	693	553	722	667	582
DDAH1	346	394	479	271	331	235	309	415	342	429	355	334	1916	2312	1747	1417	1986	2393	2239	2561	2150	2771	2081	2597
DDAH2	285	250	410	209	266	254	296	332	348	503	533	366	729	859	691	565	774	961	727	1062	818	1010	1007	837
DDB1	1720	1820	2399	1549	1691	1496	1488	1941	2063	2081	2144	2337	1223	1367	1010	1021	783	1560	1364	1973	1377	1327	1336	1147
DDB2	219	286	427	144	180	178	118	123	166	179	170	166	79	106	110	41	69	118	127	115	86	111	105	98
DDC	0	0	0	4	2	0	6	1	2	0	1	1	54	83	31	48	86	97	58	83	86	76	73	83
DDC-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
DDHD1	108	118	151	96	116	92	100	148	123	94	140	118	494	564	476	377	339	551	441	750	574	513	516	476
DDHD2	55	71	89	35	93	40	36	110	83	44	39	63	354	411	362	320	200	390	358	506	430	433	434	420
DDI1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0
DDI2	516	440	513	261	441	442	428	548	585	460	615	594	231	296	225	231	232	349	234	470	358	202	206	206
DDIAS	135	151	277	130	170	141	104	178	165	179	211	243	1	4	1	5	0	3	0	4	0	8	4	1
DDIT3	19	33	37	20	19	13	21	42	33	19	22	14	69	62	64	73	57	95	65	134	81	64	79	48
DDIT4	97	87	135	62	89	72	70	86	102	48	32	33	282	358	290	188	138	204	324	524	396	164	148	95
DDIT4L	21	15	35	26	23	23	16	29	30	25	58	56	1	0	3	0	0	4	4	3	6	1	0	0
DDN	3	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	2	0	0	3	0	0	0	0
DDN-AS1	0	0	2	0	1	2	1	0	2	0	1	0	0	0	0	2	3	0	1	1	0	2	6	0
DDO	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDOST	418	347	564	310	432	302	317	539	388	512	484	445	84	119	46	46	35	96	109	110	127	119	113	136
DDR1	1665	1666	2116	1079	1331	1216	1416	1483	1630	1998	1878	1667	485	597	557	378	473	592	806	672	585	776	785	664
DDR1-AS1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
DDR2	10	10	13	8	8	3	5	2	13	1	11	4	32	31	25	17	9	22	31	39	26	21	7	9
DDRGK1	268	272	371	205	220	242	239	369	424	333	385	357	217	293	304	220	246	243	241	340	330	171	199	212
DDT	0	1	1	0	0	1	1	0	0	0	2	2	0	0	1	0	0	0	0	0	0	1	0	0
DDTL	1	0	3	2	1	2	0	0	2	0	3	0	1	0	1	0	0	1	1	1	1	0	1	1
DDTP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX1	2683	2971	4392	2188	2547	2579	2338	3355	3468	3973	4092	3624	1820	1955	1653	1486	1827	2247	1966	2654	2113	1879	1834	1763
DDX10	861	822	1091	633	662	670	710	874	1112	1035	1282	1197	341	352	350	287	306	435	297	575	495	282	261	254
DDX10P1	0	2	0	0	3	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	1	0	0
DDX10P2	0	1	0	1	0	0	2	0	0	0	0	2	0	0	2	2	2	1	0	1	0	0	0	0
DDX11	127	140	172	136	141	136	138	175	221	203	237	241	42	34	24	36	42	31	31	87	57	19	8	9
DDX11-AS1	5	11	18	6	9	10	9	15	13	10	19	24	9	17	15	7	1	18	13	14	8	16	4	17
DDX11L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX11L10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX11L16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX11L2	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
DDX11L5	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX11L8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX11L9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX12P	0	0	0	2	2	3	2	1	6	2	0	1	0	0	0	0	0	1	0	0	2	1	0	0
DDX17	2421	2601	4126	2559	3096	3073	2924	3777	3535	4034	4437	4401	2510	2757	2357	1937	2205	2875	3581	3890	2871	3963	4154	3687
DDX18	2533	2782	3900	1938	2331	2451	2204	3160	3441	3729	4062	3707	731	713	691	675	746	973	723	1113	959	653	599	628
DDX18P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
DDX18P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX18P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
DDX18P5	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0
DDX18P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
DDX19A	411	504	633	326	421	432	468	623	571	674	636	668	237	303	229	221	151	308	317	393	312	279	214	226
DDX19B	140	152	154	80	82	88	129	132	192	127	147	185	133	125	119	91	93	150	117	167	106	109	122	133
DDX20	253	218	402	211	278	289	215	316	284	310	426	349	144	178	98	95	107	176	113	167	188	122	138	169
DDX21	6945	7241	10082	5438	6620	6683	5858	7960	8441	7765	9208	7823	1180	1218	1177	944	1065	1490	1278	2199	1731	800	876	749
DDX23	527	541	726	465	499	498	428	532	567	556	662	593	223	257	262	165	181	260	311	393	337	256	232	241
DDX24	1791	1936	2373	1158	1492	1620	1466	1950	1993	2244	2264	2068	2153	2373	2210	1888	2390	2804	2433	3399	2713	2538	2366	2350
DDX25	52	82	75	69	43	44	40	70	57	55	70	97	178	205	196	188	173	259	251	290	261	272	265	291
DDX27	1297	1494	1896	999	1370	1244	1245	1736	1845	1961	2060	1822	518	569	513	445	505	687	564	946	740	322	421	411
DDX28	185	226	399	195	271	314	251	342	418	468	428	449	98	122	107	69	104	105	112	154	116	104	116	143
DDX31	98	116	199	107	135	147	115	153	136	134	219	151	39	67	65	36	35	49	36	74	71	42	37	26
DDX39A	659	757	964	560	708	664	724	989	1193	1081	1204	1171	220	286	279	202	236	300	246	400	280	150	165	95
DDX39AP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX39B	8	22	28	4	18	10	12	35	16	25	14	12	26	40	14	22	21	17	7	31	29	35	25	26
DDX39B-AS1	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3
DDX39BP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0
DDX39BP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX3P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX3P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	2	0	1	2	0
DDX3P3	7	3	3	8	5	2	7	7	8	6	4	4	0	1	1	0	0	2	3	2	10	3	4	2
DDX3X	1304	1512	2132	1261	1704	1585	1329	1734	1840	1936	2297	1911	1071	1409	1112	921	964	1340	1227	1825	1576	1047	1048	951
DDX3Y	591	582	914	472	586	550	613	739	746	839	1008	891	221	279	241	164	156	284	277	368	235	326	333	310
DDX4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1	2	0	3	3	0
DDX41	372	394	492	304	419	371	343	386	475	552	486	427	209	273	260	209	252	287	334	357	243	375	306	346
DDX42	896	888	1209	767	882	907	701	949	935	988	1310	1016	535	807	554	558	648	856	681	1050	863	664	589	546
DDX43	0	0	1	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
DDX43P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX43P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX43P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX46	1908	1967	2330	1469	1714	1626	1716	2065	2122	2227	2611	2375	1406	1531	1417	1084	1323	1602	1310	2652	2050	392	453	408
DDX47	0	0	4	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	1	2	1	0	0
DDX49	233	316	356	232	241	284	255	320	334	506	484	345	310	489	294	287	361	347	316	542	368	345	358	342
DDX5	2769	2908	4048	2259	2869	2970	2251	3333	3300	3554	4337	4097	2780	3526	2859	2480	2959	3577	3046	4067	3393	3354	3173	3056
DDX50	557	530	943	422	606	512	551	696	672	830	926	853	443	456	476	296	349	511	532	804	620	469	426	380
DDX50P1	6	7	9	7	9	6	17	22	17	8	9	7	11	3	10	7	3	8	12	10	2	12	18	15
DDX50P2	0	0	0	1	0	0	0	0	0	0	3	0	8	4	6	0	2	4	1	2	1	1	0	3
DDX51	126	176	145	84	118	100	138	164	171	185	213	176	167	205	135	172	195	214	193	354	252	152	106	144
DDX52	740	762	1043	528	655	700	673	788	980	903	1199	1107	397	412	448	382	341	530	369	608	556	383	403	485
DDX53	0	0	0	0	0	3	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	5	2	0
DDX54	768	812	1034	563	816	716	672	877	977	1347	1117	890	271	391	332	276	325	379	321	584	484	170	144	123
DDX55	162	253	271	143	181	163	168	270	258	253	317	314	78	77	99	92	106	109	89	145	125	92	105	73
DDX55P1	0	0	0	1	0	2	0	0	0	0	2	0	1	0	2	2	1	1	2	5	1	1	1	4
DDX56	305	305	371	204	297	264	284	414	460	345	522	493	158	181	170	145	180	238	158	266	186	197	152	144
DDX58	0	1	4	2	1	4	3	2	1	0	3	3	2	0	0	2	0	0	0	4	3	0	0	4
DDX59	71	67	92	58	63	75	66	105	97	88	121	89	98	81	87	69	99	119	78	144	117	74	110	88
DDX6	1346	1448	2088	1059	1668	1494	1186	1698	1515	2407	2233	1628	1499	1836	1481	1327	1773	2118	2084	2150	1752	2361	1949	2000
DDX60	24	18	26	4	25	11	11	31	17	9	23	26	5	4	1	1	0	2	4	2	3	0	0	0
DDX60L	7	3	16	2	5	3	2	3	8	4	6	3	0	10	5	4	0	3	1	5	0	5	2	1
DDX6P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX6P2	0	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEAF1	266	322	356	214	227	225	268	339	365	338	382	340	940	978	1092	778	870	926	1077	1307	1006	1005	1003	884
1-Dec	3	1	1	0	10	1	4	0	2	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0
DECR1	152	183	183	91	131	130	125	194	183	161	258	275	102	94	111	101	58	114	98	101	102	144	136	108
DECR2	32	43	60	35	47	58	48	55	65	62	71	71	88	95	102	78	37	106	102	91	105	131	94	93
DEDD	170	167	186	128	184	149	152	164	206	196	250	253	177	150	137	123	164	199	210	194	208	242	222	205
DEDD2	174	179	212	145	151	138	149	227	291	359	266	271	165	175	169	148	154	209	234	240	182	186	203	173
DEF6	7	16	15	12	16	23	20	11	21	11	28	19	4	4	8	8	11	7	5	15	14	13	15	9
DEF8	252	286	397	181	211	184	273	364	357	320	434	348	334	454	357	360	347	391	321	570	378	328	349	308
DEFA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFA10P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFA11P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFA1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFA4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFA5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
DEFA6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFA7P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFA8P	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFA9P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB103A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB103B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB104A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB104B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB105A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB105B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB106A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB106B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB107A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB107B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB108A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB108B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
DEFB108C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB108D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB108E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB108F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB109A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB109B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB109C	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB109D	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB109F	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
DEFB110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
DEFB116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB118	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
DEFB119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
