	iPSCMG_TFS_HIV_D0_1	iPSCMG_TFS_HIV_D0_2	iPSCMG_TFS_HIV_D0_3	iPSCMG_TFS_HIV_D1_1	iPSCMG_TFS_HIV_D1_2	iPSCMG_TFS_HIV_D1_3	iPSCMG_TFS_HIV_D2_1	iPSCMG_TFS_HIV_D2_2	iPSCMG_TFS_HIV_D2_3	iPSCMG_TFS_HIV_D4_1	iPSCMG_TFS_HIV_D4_2	iPSCMG_TFS_HIV_D4_3	iPSCMG_TFS_HIV_D6_1	iPSCMG_TFS_HIV_D6_2	iPSCMG_TFS_HIV_D6_3	iPSCMG_TFS_HIV_D8_1	iPSCMG_TFS_HIV_D8_2	iPSCMG_TFS_HIV_D8_3	iPSCMG_TFS_Uninfected_D1_1	iPSCMG_TFS_Uninfected_D2_1	iPSCMG_TFS_Uninfected_D4_1	iPSCMG_TFS_Uninfected_D6_1	iPSCMG_TFS_Uninfected_D8_1
MTHFD1	1716	2085	2029	1609	1961	2203	1866	1841	1917	1995	1930	1865	986	1588	880	1082	1431	1055	2266	2106	1353	847	730
MTHFD1L	2942	3153	3482	3016	2831	3734	2651	2451	2606	2349	2477	2682	1894	2109	2142	2197	2206	2399	3689	3215	2457	2465	2078
MTHFD2	5018	4966	5654	7305	5808	6576	5576	4704	5402	4265	3921	4149	3017	3333	3219	3815	4100	4169	7092	5037	3332	2445	2798
MTHFD2L	153	144	140	176	147	141	166	170	171	139	180	153	111	146	149	131	162	144	156	174	135	129	107
MTHFR	3852	3674	4976	4645	3134	5361	4896	3868	4867	4482	4867	5566	4948	4268	5584	4897	4478	5321	4959	5305	4810	4805	5117
MTHFS	514	941	568	518	636	610	575	721	536	429	624	479	304	584	246	319	563	282	604	469	320	208	184
MTHFSD	431	504	457	459	447	506	501	450	466	499	507	532	502	459	511	501	479	538	484	517	440	420	463
MTIF2	1321	1474	1550	1312	1313	1518	1549	1255	1424	1635	1491	1722	1193	1306	1313	1321	1349	1300	2114	1537	1379	1261	1504
MTIF3	799	1031	1029	766	838	962	997	855	900	990	1003	1048	825	841	943	974	1054	1024	1493	1052	892	967	1111
MTLN	551	680	724	520	540	734	614	631	625	517	643	650	420	500	408	423	545	405	599	826	528	438	335
MTM1	1589	1316	1791	1470	998	1486	1746	1169	1616	1656	1269	1754	1378	1179	1546	1602	1503	1759	2259	1711	1361	1377	1485
MTMR1	1381	1797	1587	1390	1342	1432	1423	1474	1360	1300	1320	1463	1083	1132	1225	1237	1364	1337	1813	1691	1367	1120	1239
MTMR10	1770	2506	2194	2029	2092	2398	2456	2231	2300	2227	2426	2386	2186	2143	2398	2462	2921	2715	2713	2319	1980	1951	1876
MTMR11	2	1	2	6	5	12	6	0	4	7	2	2	0	5	5	5	8	7	1	5	3	2	2
MTMR12	1257	1842	1531	1435	1514	1556	1377	1385	1311	1203	1420	1416	1122	1296	1364	1332	1202	1315	1837	1502	1280	1153	1337
MTMR14	3520	4146	4174	3797	3567	3986	3760	3625	3643	3526	3862	4394	4323	3246	4534	4453	3177	4398	4335	4042	3890	4056	3912
MTMR2	464	550	551	728	782	716	571	684	597	623	599	580	461	579	525	532	575	574	711	520	400	382	444
MTMR3	2602	2937	2748	3297	3150	3307	3191	2923	2905	2929	3044	3141	2733	2523	3032	3065	2864	3079	2969	2876	2786	2554	2861
MTMR4	1790	2153	1978	2151	2043	1967	1956	1796	1797	1937	2082	1934	1765	1680	1630	1697	1561	1639	2088	2104	1795	1598	1441
MTMR6	1242	1580	1549	1437	1452	1587	1594	1456	1734	1492	1472	1516	1189	1343	1341	1485	2194	1820	1833	1547	1159	1214	1110
MTMR7	0	0	0	1	0	0	1	2	0	1	2	1	1	1	1	0	0	0	0	1	0	0	1
MTMR8	56	59	44	71	60	62	61	57	62	58	50	72	44	43	55	55	75	50	57	56	48	38	50
MTMR9	648	803	706	712	632	635	699	633	629	660	624	636	594	595	689	619	595	622	896	666	590	603	628
MTNR1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MTNR1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MTO1	792	947	926	704	790	866	835	788	785	800	781	846	680	764	791	895	844	901	1047	889	756	745	843
MTOR	2666	2875	2904	2987	2776	2999	2964	2777	2757	2925	2938	3000	2549	2467	2731	2868	2340	2827	2994	2816	2478	2236	2226
MTPAP	639	697	632	644	549	712	652	597	587	621	643	680	522	474	575	550	432	508	797	677	528	547	512
MTPN	5909	6978	6518	5585	5133	6032	5991	5600	6334	5800	5636	6209	5145	5443	6296	5489	6466	6299	8106	6179	5721	5945	6118
MTR	3105	3995	2920	3206	2870	2957	3255	2759	2932	3543	3007	3383	3473	2927	3958	4034	3049	3839	3634	2989	3034	3461	3506
MTRES1	294	320	341	273	232	308	352	243	347	353	317	366	256	273	275	285	256	259	472	318	331	267	299
MTREX	1745	2222	1992	1933	2092	2069	1870	1763	1811	1813	1861	1830	1280	1689	1332	1380	1653	1388	2710	1855	1432	1358	1372
MTRF1	187	211	188	279	273	240	226	242	231	252	296	218	259	250	268	257	236	238	242	173	205	244	198
MTRF1L	665	814	807	829	737	863	824	704	815	781	752	770	618	722	658	721	870	758	1060	790	593	557	538
MTRFR	266	325	288	280	294	340	285	224	283	295	316	295	288	283	314	352	283	337	371	315	319	315	360
MTRR	679	773	756	732	754	781	767	647	752	744	749	778	647	706	644	773	850	750	884	812	608	599	568
MTSS1	184	129	232	364	183	336	386	215	342	442	432	614	818	487	1156	611	569	735	237	303	534	1493	1378
MTSS2	104	48	115	59	27	99	118	26	79	145	41	199	341	59	523	348	100	435	117	123	233	423	495
MTTP	0	1	2	0	1	0	0	0	2	0	1	1	1	0	0	2	2	2	0	0	0	0	2
MTURN	759	734	827	379	206	365	597	404	656	1033	645	1302	1155	556	1380	965	422	851	952	944	1261	1382	1442
MTUS1	5487	7976	6469	3788	3348	4277	5139	4721	5455	6957	7247	8167	5591	7457	5252	4577	7149	5439	8407	7140	7472	5631	6266
MTUS2	14	31	17	9	8	23	9	16	10	12	7	9	3	5	7	3	4	1	23	28	16	2	4
MTX1	868	1004	1190	1052	1122	1243	1111	1102	1079	871	1026	1035	732	810	751	763	840	745	1164	1078	870	770	784
MTX2	786	960	1015	837	971	980	1001	1007	953	850	982	916	640	879	647	775	814	688	1188	1017	724	604	612
MTX3	415	445	406	428	448	474	554	405	426	587	425	454	372	397	401	377	381	342	530	445	342	305	351
MUC1	1	2	1	13	3	11	13	8	6	5	7	7	12	12	4	10	16	8	1	0	0	3	0
MUC12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
MUC13	1	1	0	0	0	0	3	0	0	2	2	2	1	3	1	0	0	2	0	2	4	0	1
MUC15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MUC16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MUC17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
MUC19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0
MUC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MUC20	28	23	15	15	13	13	38	9	18	25	20	36	68	14	46	64	25	35	19	26	23	42	36
MUC21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MUC22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MUC3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MUC4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MUC5AC	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
MUC5B	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MUC6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
MUC7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MUCL1	0	0	1	2	6	0	0	1	0	3	2	3	1	0	0	0	0	0	0	0	0	0	0
MUCL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MUL1	1489	1857	1978	1390	1345	1906	1881	1622	1876	1880	1892	2265	1838	1684	1891	1897	1794	1875	2064	2080	1842	1650	1460
MUS81	1286	1544	1496	1461	1321	1644	1395	1492	1201	1237	1366	1279	1240	1105	1270	1338	1139	1199	1533	1591	1143	1057	1161
MUSK	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MUSTN1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
MUTYH	295	385	359	312	301	388	337	344	330	384	367	393	368	298	412	325	269	370	347	412	384	346	349
MVB12A	916	1144	1254	1004	867	1225	1040	1081	1072	960	1187	1228	1045	966	1162	1066	1056	1106	1167	1250	1170	1110	1055
MVB12B	618	304	751	649	396	907	786	365	735	919	452	1129	1086	484	1275	1299	955	1825	781	766	904	988	1108
MVD	2161	2666	3354	3647	2918	4461	2401	2453	2666	1688	2260	1796	932	1683	791	703	1056	746	2994	3410	1251	641	712
MVK	1325	1771	2169	2361	1881	2777	1697	1532	1923	1287	1680	1284	429	1274	297	291	782	397	2294	2185	705	187	232
MVP	3044	3301	3884	4959	4309	5122	4310	4106	3981	3293	4121	3858	2871	3305	2803	3400	5815	4264	4091	3695	2704	1970	2083
MX1	815	930	1171	6256	9199	5425	2099	2264	1915	1876	1909	1930	3758	12080	3210	22462	97130	46515	1413	1316	887	792	841
MX2	157	226	295	1556	2751	1695	579	647	588	510	474	621	1267	3553	1173	9464	38915	20466	341	377	315	244	339
MXD1	2384	2457	2524	5971	5239	4259	3757	3772	3121	3890	3690	3922	4099	3448	5425	5804	4588	5758	3081	2364	2488	2438	3114
MXD3	247	258	264	154	183	167	164	262	120	222	162	158	113	132	99	127	95	125	251	191	172	86	204
MXD4	4023	4535	4703	3075	2447	3514	3850	3468	3835	3801	4253	5103	4892	3471	5727	4232	2898	4595	4152	5048	5751	5640	5798
MXI1	312	340	319	357	346	386	498	462	486	554	524	584	491	448	671	416	344	514	419	397	473	577	588
MXRA5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0
MXRA7	918	1140	1273	1079	944	1182	1149	1118	1083	985	1186	1088	913	1063	1057	1098	1146	1059	1324	1146	971	1040	1084
MXRA8	0	2	0	1	1	1	2	1	2	1	2	0	5	2	6	1	0	3	2	2	2	2	3
MYADM	2859	3702	3769	4062	4125	4452	3345	4012	3216	1881	2721	1972	1611	2006	1827	1832	1521	1637	3658	3042	2044	1875	1896
MYADML2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYB	0	4	1	1	3	3	3	1	3	4	0	1	0	0	0	1	0	2	3	0	3	0	1
MYBBP1A	1655	1681	1803	1786	1643	2033	1796	1729	1540	1408	1731	1426	1021	1391	840	879	1075	919	1687	1866	1145	779	693
MYBL1	36	48	37	12	18	18	22	27	11	53	27	28	25	15	4	16	9	20	33	22	34	6	19
MYBL2	952	1349	1145	342	606	622	517	650	412	1062	566	779	228	396	58	100	165	156	1242	782	640	45	139
MYBPC1	8	20	13	1	0	0	2	2	6	3	0	0	2	2	1	0	1	0	10	8	1	2	1
MYBPC2	0	13	1	2	3	0	2	8	1	2	5	1	2	0	2	0	1	0	2	1	0	3	2
MYBPC3	29	27	17	49	41	33	32	40	23	30	41	26	34	28	58	48	27	32	9	17	14	31	26
MYBPH	676	795	782	358	436	390	252	252	298	288	257	398	395	239	394	386	233	317	684	679	823	467	620
MYBPHL	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	3	0	1	0	2	0	1	3
MYC	2888	2538	3089	4644	3882	4440	3100	2989	2924	2041	2558	2178	1175	1966	616	799	1748	880	3406	3189	1170	377	293
MYCBP	773	1091	993	543	626	658	691	654	654	578	633	658	341	521	310	286	525	360	1185	903	639	383	413
MYCBP2	7806	7831	7749	9247	8053	7876	7946	6376	7231	6867	7201	7238	6308	6769	5856	7795	6795	6387	8527	7190	6352	4966	4539
MYCBPAP	1	4	2	0	0	1	2	2	2	3	5	3	0	1	6	3	2	1	1	1	0	0	5
MYCL	1762	2663	2172	1563	1384	1530	1403	1351	1558	1622	1396	1977	2353	1172	3427	3444	1296	3499	2331	2102	2538	3043	3388
MYCN	7	3	9	3	1	14	19	9	18	31	5	33	36	11	17	12	5	15	8	13	12	17	14
MYCT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYD88	3984	5195	5060	6375	6472	6710	5012	5398	4887	3816	4608	4759	3908	4789	4092	6087	12118	8197	5353	4954	3431	3060	3374
MYDGF	5498	5875	7499	6186	6007	7790	6064	5409	6176	5244	5657	6315	4730	4656	4830	5055	5298	5094	7667	7064	5271	5009	4267
MYEF2	150	107	145	139	132	158	153	106	110	173	106	134	162	99	177	184	73	148	146	162	126	129	165
MYEOV	477	1175	762	776	1398	971	610	1287	718	475	1159	550	238	1004	113	241	1173	251	701	808	367	32	23
MYF5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYF6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYG1	520	653	713	412	400	603	455	473	461	445	507	614	465	393	535	418	327	423	655	644	560	619	547
MYH1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
MYH10	659	327	706	346	114	346	535	213	555	663	253	589	385	219	361	330	135	378	758	670	545	344	446
MYH11	3	6	5	48	179	19	7	20	7	6	4	3	6	3	3	14	3	6	3	1	3	2	7
MYH13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYH14	0	1	1	1	2	2	1	0	0	1	0	1	2	0	1	4	0	2	1	2	0	3	0
MYH15	3	8	5	1	5	0	2	1	0	10	1	5	5	1	5	4	1	3	7	0	5	8	12
MYH2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYH3	43	41	25	35	37	37	37	42	20	48	30	32	35	39	30	28	28	31	45	42	21	30	33
MYH4	1	13	2	2	0	2	2	6	0	1	2	0	6	1	4	0	2	2	0	2	2	11	5
MYH6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYH7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
MYH7B	11	18	12	9	12	12	10	18	12	15	22	29	18	13	25	21	12	16	9	22	16	18	22
MYH8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYH9	39074	37664	37381	45922	34026	37888	33124	32604	28357	28351	31649	26183	25886	25952	25365	31141	26390	28331	36583	31955	27261	22579	22819
MYL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYL10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYL11	46	40	46	20	19	20	24	15	20	20	18	23	16	16	28	11	13	6	38	45	31	48	26
MYL12A	14623	18109	17917	16512	15985	16918	15280	14206	14744	13755	13738	13920	10713	13793	11514	15140	22966	15833	23762	15987	12125	11016	12261
MYL12B	7976	10920	10057	7324	7765	8357	7471	7804	7879	7179	7618	8263	6075	6943	7026	7455	8808	7392	12945	9637	7877	8029	7978
MYL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYL4	1	2	3	0	0	0	2	0	1	0	1	3	0	0	0	2	2	1	2	1	0	0	1
MYL5	191	186	178	255	180	188	293	265	217	332	403	354	415	302	419	384	242	351	158	248	259	337	346
MYL6	17094	24067	24318	23810	26648	28578	21317	22585	20628	17805	19794	19711	13554	17095	13848	17022	20230	17263	29768	23878	16897	14907	14070
MYL6B	405	435	444	558	572	668	628	604	611	715	745	794	695	643	821	780	702	860	543	503	576	640	687
MYL7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYL9	117	59	156	113	75	161	138	51	127	77	33	91	61	17	41	58	36	66	177	113	64	50	56
MYLIP	201	166	246	301	211	347	402	247	315	295	273	381	514	182	838	721	278	716	244	225	361	962	1140
MYLK	16	23	13	7	5	3	10	7	11	6	10	11	7	3	20	5	1	8	11	10	8	18	5
MYLK2	4	4	2	3	4	0	4	5	6	3	3	5	2	2	4	0	12	4	2	4	1	2	5
MYLK3	57	101	73	71	95	71	90	90	72	95	115	92	100	97	79	92	73	107	67	62	70	49	48
MYLK4	37	71	40	53	38	37	58	35	69	70	62	65	88	34	84	58	35	70	52	54	83	66	66
MYMK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYMX	1	0	2	1	2	0	2	2	1	0	1	0	1	0	1	0	0	1	0	0	0	2	1
MYNN	449	550	489	492	479	475	500	391	451	474	457	492	321	437	386	431	454	492	615	477	378	456	484
MYO10	1145	1826	1230	1397	2219	1758	1496	2131	1442	1255	2261	1493	1198	2202	942	1104	3198	1406	1386	1170	993	541	508
MYO15A	21	18	25	21	17	16	21	20	16	31	27	37	39	21	42	38	14	42	25	35	25	13	26
MYO15B	1696	1485	1139	2182	2170	1612	2810	2607	1742	2480	2474	2246	2734	1913	2959	2279	1143	1802	1144	1962	1673	1655	2331
MYO16	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
MYO18A	8654	10367	9491	6962	6423	7634	7967	7206	7358	8603	8554	8976	8344	7102	9755	8988	7245	9601	9881	10298	10016	9433	10011
MYO18B	6	0	0	2	1	2	0	0	1	2	8	4	3	7	4	2	3	1	1	0	2	1	2
MYO19	580	747	589	554	648	617	599	698	552	679	629	625	444	504	420	479	441	486	516	592	460	288	370
MYO1A	101	81	91	116	103	117	180	121	152	145	118	158	125	98	146	168	90	151	78	106	105	100	124
MYO1B	137	277	145	153	216	119	142	207	183	122	159	114	66	143	87	109	170	90	218	161	144	68	74
MYO1C	3722	4540	4597	3966	3471	4117	3455	3684	3657	3085	3571	3391	3186	3036	3328	3617	3027	3579	4622	4521	3414	2781	2869
MYO1D	4921	6943	6145	4383	4119	5839	5783	5397	6051	5860	6189	6949	5918	5361	6708	6407	5881	6963	6545	6156	5494	5710	5284
MYO1E	3947	4252	5220	4845	4818	5727	5114	4877	5592	5065	6641	5881	5746	6534	5839	7760	10503	7044	5766	5490	5152	5659	4436
MYO1F	24000	28956	29345	26189	22905	29092	25022	25556	25237	23544	26066	27675	24630	20370	26900	24537	17986	24069	28666	28946	26906	23555	25993
MYO1G	4785	5504	5509	5534	4909	5577	5629	5182	5231	4509	4382	5040	4432	3198	4112	4200	2564	3670	5265	5647	4788	3064	4221
MYO1H	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYO3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0
MYO3B	8	15	12	2	5	2	6	7	1	2	7	5	3	4	3	13	8	15	11	9	7	4	2
MYO5A	5643	7244	6487	6782	7021	6813	6514	6808	6238	6468	7577	7017	6412	7356	7185	6752	7971	7161	7806	6189	5614	5566	5628
MYO5B	7	0	1	5	1	8	5	2	1	1	2	4	13	4	12	9	3	15	2	3	4	6	11
MYO5C	108	174	118	81	79	79	99	97	81	98	76	59	41	49	40	56	28	40	134	119	76	28	56
MYO6	1146	1536	1135	1302	1373	1249	1408	1376	1330	1409	1580	1360	1264	1519	1231	1527	1779	1357	1457	1131	970	731	781
MYO7A	1675	1170	2351	1702	1148	2092	3164	2008	2873	2723	3143	2915	1535	2452	1032	930	1472	789	2234	2539	1521	739	618
MYO7B	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
MYO9A	668	619	639	844	618	698	746	616	620	679	669	650	662	572	705	708	533	656	716	636	543	547	515
MYO9B	16135	18359	18799	19735	17337	19083	19852	17216	17996	21384	20509	23315	27984	17719	33285	31564	19651	29972	17809	20561	21195	24960	25046
MYOC	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
MYOCD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYOCOS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
MYOD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYOF	4120	5635	4289	6416	7708	6401	4724	5687	4949	3654	5234	3677	2999	4940	2833	5730	11025	6039	5055	4124	2998	1797	1602
MYOG	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0
MYOM1	80	128	106	44	44	45	80	61	81	116	86	144	233	107	331	318	141	292	130	97	166	239	423
MYOM2	10	14	8	6	4	8	11	15	10	24	14	13	10	11	20	17	9	15	14	12	16	15	17
MYOM3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYORG	32	58	76	43	42	59	48	40	49	46	39	56	21	37	22	31	26	22	49	59	38	11	15
MYOT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYOZ1	72	76	81	11	21	6	22	7	8	29	15	27	26	19	34	60	28	37	76	64	87	79	67
MYOZ2	2	3	7	3	2	1	5	6	3	3	10	4	3	22	2	4	17	2	7	5	5	3	2
MYOZ3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	2	0	0	0	0
MYPN	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYPOP	727	865	889	737	842	859	668	818	696	625	815	745	807	729	889	927	888	1049	887	826	667	642	605
MYRF	27	29	29	23	10	29	39	20	30	23	21	18	14	22	9	12	10	17	19	23	13	20	6
MYRFL	1	3	0	0	0	1	0	2	0	0	1	2	0	2	1	1	3	0	0	0	3	2	1
MYRIP	0	2	0	3	0	0	2	0	0	0	0	0	1	2	0	0	0	0	2	3	1	0	0
MYSM1	1326	1463	1128	1609	1579	1210	1882	1493	1396	1978	1781	1439	1475	1576	1329	1459	1321	1259	1428	1309	1057	996	1150
MYT1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
MYT1L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYZAP	188	128	365	283	169	335	305	178	292	253	186	354	255	170	306	246	127	256	364	307	224	267	312
MZB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
MZF1	528	435	390	719	618	494	827	705	538	772	710	597	773	564	656	630	333	505	394	576	451	417	507
MZT1	263	312	331	279	298	293	308	263	273	269	293	247	193	247	261	203	293	273	374	257	236	206	220
MZT2A	883	923	994	568	483	757	713	683	709	728	716	912	641	557	661	627	440	586	952	876	800	708	757
MZT2B	3158	3201	4007	2143	1567	2888	2309	2433	2231	2289	2586	3042	2376	2005	2514	2461	1956	2348	3473	3194	2847	2359	2601
N4BP1	1760	2332	2194	2364	2621	2370	1961	1920	2033	2246	2124	2633	2510	2289	2635	3102	4410	3568	2515	2105	2308	2134	2064
N4BP2	917	1154	932	970	1045	885	1058	928	966	1130	992	1069	1029	947	1230	1125	871	1117	1193	867	966	1083	1174
N4BP2L1	20	20	12	45	46	19	29	17	29	64	31	59	88	43	241	182	83	221	19	24	83	199	229
N4BP2L2	1585	1926	1611	2164	2090	1789	2463	2011	1997	2795	2246	2366	2728	2177	3090	2889	2100	2521	2271	1789	1888	2256	2752
N4BP3	2	5	0	7	6	2	1	1	0	0	1	0	1	1	5	3	1	3	0	1	0	0	2
N6AMT1	155	210	177	193	199	201	206	192	152	192	196	163	119	139	113	119	119	93	248	200	116	96	112
NAA10	1367	1661	1681	1462	1523	1677	1473	1658	1429	1268	1592	1342	1079	1352	1012	1035	1360	974	1848	1733	1107	928	1015
NAA11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NAA15	1688	1930	1892	2044	2029	2161	2022	1733	1819	1652	1714	1628	1084	1575	978	1040	1454	1125	2684	1802	1327	1038	1051
NAA16	323	350	286	329	333	298	368	327	293	360	393	311	280	339	301	275	311	261	350	302	260	238	256
NAA20	2391	2368	2954	2324	1820	2565	2554	2013	2519	2444	2185	2850	2179	1972	2077	2223	1905	2043	3563	2984	2394	2346	2280
NAA25	1031	1225	1155	1121	1069	1184	1080	942	937	938	975	858	616	888	570	734	1268	727	1389	1079	708	554	537
NAA30	742	781	844	774	643	820	797	775	824	781	806	848	770	717	933	776	743	835	983	825	755	720	705
NAA35	568	663	663	541	611	599	615	572	600	617	639	708	494	519	577	503	533	524	738	667	498	492	535
NAA38	960	1116	1308	1025	997	1337	969	1195	910	711	850	913	724	702	717	785	715	749	986	1081	842	729	671
NAA40	1538	2013	1563	1375	1496	1429	1818	1736	1597	1992	1858	2006	1677	1678	1620	1584	1404	1484	1850	1843	1676	1401	1471
NAA50	4274	4661	4440	4158	3498	4378	4180	3742	4031	4161	3727	3974	3113	3502	3401	3034	3176	3108	5688	4299	3541	3153	3263
NAA60	2056	2264	2603	2275	1971	2494	2261	2087	2130	2083	2348	2512	2249	1972	2482	2222	2217	2683	2397	2613	2435	2159	2345
NAA80	344	372	388	264	244	323	279	271	286	248	293	284	197	202	197	188	162	183	358	388	315	188	166
NAAA	869	1115	1141	941	1023	1181	1107	990	1035	1066	1084	1107	1045	1018	1165	1139	1198	1376	1149	1146	1028	1084	1130
NAALAD2	26	5	30	159	49	117	89	32	65	96	26	118	112	19	164	109	21	121	35	37	57	63	71
NAALADL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
NAALADL2	0	0	1	0	0	2	0	0	0	1	0	1	0	0	0	2	0	1	2	0	0	0	0
NAB1	618	705	572	902	820	665	644	635	633	727	766	706	868	774	1099	1233	1030	1167	746	589	690	798	756
NAB2	1091	1049	1204	1104	620	848	676	629	626	735	610	796	1245	619	1981	1540	775	1325	1307	1308	1412	2471	2398
NABP1	1313	1428	959	2158	2390	1331	2319	2078	1504	2296	2307	1714	2570	2330	2534	2535	2297	2021	1340	1242	1159	1492	2013
NABP2	680	912	949	666	739	908	696	768	798	766	737	889	657	649	754	731	647	766	862	901	804	748	733
NACA	13870	17268	17033	12856	12173	14706	15192	13237	15079	17363	16770	20178	15262	14613	16664	14004	12816	13314	21253	18207	18156	17192	17770
NACA2	8	4	3	4	3	4	2	6	2	3	4	11	3	6	4	4	3	17	7	9	3	6	6
NACAD	0	0	2	0	1	2	0	0	1	3	1	0	0	0	1	6	3	1	0	0	0	0	1
NACC1	4016	4510	5142	4825	4121	5405	4154	4105	4178	3555	4288	4173	3766	3662	3879	3906	4174	4402	5017	5011	3862	3253	3116
NACC2	653	828	602	588	477	484	720	688	588	777	951	842	994	922	993	1146	1181	1182	644	666	704	610	581
NADK	4094	5322	4961	6628	6909	6560	6366	6694	6178	7035	7929	7852	9682	7445	10373	12244	13962	14233	4998	5487	5758	5950	6413
NADK2	581	643	604	531	532	528	615	578	609	611	577	586	525	506	580	507	499	588	778	618	550	530	516
